run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,true_source_row,pred_source_row,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,327,327,163,response_tables/trial_00163_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:5444,source_row:5444,5444,5444,True,1,3.843842664322324,0.3634941766417494,1.3541039223292444,3.7394478880888924,0.9348619720222231,0.20855024220692917,-0.20855024220692917,0.4566730145376768,25.311387635996695,0.8685551723131758,50.42434947645147,39.775159837929905,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,328,328,164,response_tables/trial_00164_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,0,source_row:5444,source_row:5444,5444,5444,True,1,1.8916913298452869,0.3047625147969785,1.3783806848951201,3.935142420205055,0.9837856050512638,0.24881941817816122,-0.24881941817816122,0.49881802110405077,27.647301001061773,0.8383240623975977,50.42434947645147,39.32650688621029,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,329,329,164,response_tables/trial_00164_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,0,source_row:5444,source_row:5444,5444,5444,True,1,4.91189749837622,0.38999644281228246,1.3386441253585146,3.6200682955120547,0.9050170738780137,0.19137834197889203,-0.19137834197889203,0.4374681039560393,24.246943447765872,0.8813624162227351,50.42434947645147,39.92528539573503,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,330,330,165,response_tables/trial_00165_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,3,source_row:5575,source_row:1425,5575,1425,False,3,-0.07964729176467245,0.2499150654462774,1.3862381116654483,3.999551291681545,0.9998878229203862,0.2069420161387705,-0.2069420161387705,0.45490879980362053,25.21360493024159,0.7906107770038359,39.328178999835146,38.564052227474754,0.6035861457308179,0.5167839638418384,0.7188768766915782
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,331,331,165,response_tables/trial_00165_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:5575,source_row:5575,5575,5575,True,1,0.8221974432847787,0.2716582506922989,1.385038454950466,3.989802102425164,0.997450525606291,0.19488371270605995,-0.19488371270605995,0.4414563542481408,24.467994716220947,0.8017975337374433,39.328178999835146,38.33927345317561,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,332,332,166,response_tables/trial_00166_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,3,source_row:5575,source_row:1425,5575,1425,False,3,-0.2542493240790691,0.24733401405452143,1.3861400337668983,3.9987663810458396,0.9996915952614599,0.2087779660024515,-0.2087779660024515,0.45692227566890575,25.325203090193195,0.7890095801576981,39.328178999835146,38.615848009386845,0.6035861457308179,0.5167839638418384,0.7188768766915782
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,333,333,166,response_tables/trial_00166_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:5575,source_row:5575,5575,5575,True,1,0.2638329922428966,0.26067470814420435,1.3858762481911366,3.9966471307836957,0.9991617826959239,0.20116864638365228,-0.20116864638365228,0.44851827876202804,24.85940630205355,0.7960000691791485,39.328178999835146,38.46777774119587,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,334,334,167,response_tables/trial_00167_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,0,source_row:5575,source_row:5575,5575,5575,True,1,0.21657016362314607,0.2575838171512132,1.3861020003716715,3.9984567134765228,0.9996141783691307,0.20252646667338312,-0.20252646667338312,0.45002940645404843,24.943161500111266,0.7946621062943735,39.328178999835146,38.47628967154584,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,335,335,167,response_tables/trial_00167_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,0,source_row:5575,source_row:5575,5575,5575,True,1,0.4623098764573683,0.26401395453321286,1.3856876427224165,3.9951168313206367,0.9987792078301592,0.19940913996206963,-0.19940913996206963,0.44655250526905527,24.75045207594152,0.7976462659994455,39.328178999835146,38.43782869429199,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,336,336,168,response_tables/trial_00168_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:5599,source_row:5599,5599,5599,True,1,0.46522210259001895,0.26792497705790946,1.384858230461501,3.988592132372924,0.997148033093231,0.24169778895857397,-0.24169778895857397,0.49162769344146384,27.24877259035238,0.7825703367627536,43.75377693629167,34.95325308715698,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,337,337,168,response_tables/trial_00168_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:5599,source_row:5599,5599,5599,True,1,0.44620717836079393,0.26872658412020384,1.38452271345015,3.985997083655232,0.996499270913808,0.24135633054334102,-0.24135633054334102,0.4912802973286645,27.22951794338533,0.7829258192053962,43.75377693629167,34.98022671676878,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,338,338,169,response_tables/trial_00169_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:5599,source_row:5599,5599,5599,True,1,0.20727630168363476,0.2688691507243402,1.3830293928632005,3.974687385192669,0.9936718462981673,0.242032770806014,-0.242032770806014,0.49196826199056176,27.267648815328304,0.7823022458556302,43.75377693629167,35.08545724892612,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,339,339,169,response_tables/trial_00169_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:5599,source_row:5599,5599,5599,True,1,0.26145980936240676,0.2686168429687768,1.383356338797233,3.9771730577144155,0.9942932644286039,0.24206686010925452,-0.24206686010925452,0.4920029066065103,27.269569014849317,0.7822597279022849,43.75377693629167,35.07028897232552,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,340,340,170,response_tables/trial_00170_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,3,source_row:5599,source_row:4292,5599,4292,False,3,-0.37717987404823816,0.2557500917719153,1.3827304580911461,3.9725247703611766,0.9931311925902941,0.2512069946651241,-0.2512069946651241,0.5012055413352132,27.779630804084874,0.773201816836846,43.75377693629167,35.17868731985631,0.5006383267048667,0.6797877621623676,0.8244924269890946
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,341,341,170,response_tables/trial_00170_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,0,source_row:5599,source_row:5599,5599,5599,True,1,0.6406165278191338,0.282630582737428,1.3802705595546465,3.9533644668003336,0.9883411167000834,0.23331777931871225,-0.23331777931871225,0.4830297913366341,26.772228485262186,0.7910394905949337,43.75377693629167,35.13836387539231,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,342,342,171,response_tables/trial_00171_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:5781,source_row:5781,5781,5781,True,1,0.3944504588164932,0.27196285271600396,1.3824173003319904,3.970051434595251,0.9925128586488128,0.283422625800385,-0.283422625800385,0.5323745164828845,29.50719075850466,0.8290544617888967,51.18858505928172,35.26891946249651,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,343,343,171,response_tables/trial_00171_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:5781,source_row:5781,5781,5781,True,1,0.5739434126900846,0.2838799165966807,1.3799096140312288,3.9504165172651624,0.9876041293162906,0.27352501918857297,-0.27352501918857297,0.5229961942390909,28.98739137879254,0.8370123656134926,51.18858505928172,35.38004758794124,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,344,344,172,response_tables/trial_00172_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:5781,source_row:5781,5781,5781,True,1,0.8630584457416717,0.29381239159049755,1.378192326708137,3.9361914951414665,0.9840478737853666,0.26534632102283673,-0.26534632102283673,0.5151177739341137,28.550725002741252,0.8435428734918127,51.18858505928172,35.47490656507396,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,345,345,172,response_tables/trial_00172_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:5781,source_row:5781,5781,5781,True,1,0.8358858120375317,0.2914827665280028,1.3755979641753493,3.9191619154514283,0.9797904788628571,0.2689748410143354,-0.2689748410143354,0.5186278444263627,28.745272856524398,0.8404172783752504,51.18858505928172,35.488490085915274,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,346,346,173,response_tables/trial_00173_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,0,source_row:5781,source_row:5781,5781,5781,True,1,0.2580734553946513,0.27465188700697707,1.3814849982946755,3.962804496083485,0.9907011240208713,0.2807157866641424,-0.2807157866641424,0.529826185332645,29.36594790964946,0.8312858111063307,51.18858505928172,35.28669413637192,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,347,347,173,response_tables/trial_00173_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,2,source_row:5781,source_row:1918,5781,1918,False,3,-0.4111868039468618,0.2575502107564345,1.3798818062546017,3.9514434033669033,0.9878608508417258,0.2956726888384669,-0.2956726888384669,0.5437579322073995,30.138123699257896,0.819046154909451,51.18858505928172,35.15757028437055,0.5472795603488027,0.642953068106583,0.8018435434089265
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,348,348,174,response_tables/trial_00174_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,3,source_row:5865,source_row:5896,5865,5896,False,2,-0.04640634145602007,0.2577139931305582,1.385716923144937,3.9953866760924894,0.9988466690231224,0.20368730623144102,-0.20368730623144102,0.4513173010548577,25.014543864379913,0.8960570015065313,55.22262451902165,44.510822593864305,0.8860657018596735,0.21977723721749667,0.4688040499158435
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,349,349,174,response_tables/trial_00174_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,3,source_row:5865,source_row:5896,5865,5896,False,2,-0.04114662263123137,0.25725614873256064,1.3857890887578437,3.9959625816654665,0.9989906454163666,0.20439402472180637,-0.20439402472180637,0.4520995739013767,25.057901826477597,0.8956288094762828,55.22262451902165,44.50415354694672,0.8860657018596735,0.21977723721749667,0.4688040499158435
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,350,350,175,response_tables/trial_00175_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,3,source_row:5865,source_row:5896,5865,5896,False,2,-0.0186026835635289,0.2535594405379429,1.3861733107446153,3.9990320535709514,0.9997580133927378,0.2097666496360514,-0.2097666496360514,0.4580028926066422,25.385096960262924,0.8923655747360826,55.22262451902165,44.45570264582364,0.8860657018596735,0.21977723721749667,0.4688040499158435
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,351,351,175,response_tables/trial_00175_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,3,source_row:5865,source_row:5896,5865,5896,False,2,-0.045676020739165324,0.25414224609503533,1.3860996929958878,3.9984434785028697,0.9996108696257174,0.20847165153570066,-0.20847165153570066,0.4565869594455153,25.306617978656735,0.8931546546785132,55.22262451902165,44.46639051926877,0.8860657018596735,0.21977723721749667,0.4688040499158435
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,352,352,176,response_tables/trial_00176_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,2,source_row:5865,source_row:1425,5865,1425,False,4,-0.23068627920042672,0.2457724929414411,1.3862338570575112,3.9995169785204054,0.9998792446301014,0.21713122327949944,-0.21713122327949944,0.46597341477760235,25.826868139877554,0.8878830800788652,55.22262451902165,44.38895416235825,0.5888840097763344,0.7297194157114465,0.8542361592156156
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,353,353,176,response_tables/trial_00176_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,3,source_row:5865,source_row:5896,5865,5896,False,2,-0.05433632501615193,0.25277896761188107,1.386175255297371,3.9990482533708143,0.9997620633427036,0.21013587533622916,-0.21013587533622916,0.4584057976686477,25.40742822547957,0.8921417740201115,55.22262451902165,44.452022943658925,0.8860657018596735,0.21977723721749667,0.4688040499158435
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,354,354,177,response_tables/trial_00177_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:5896,source_row:5896,5896,5896,True,1,0.08423124243239499,0.25429459465384735,1.3861565465280021,3.9989028955655543,0.9997257238913886,0.0429393075527569,-0.0429393075527569,0.2072180193727295,11.4851884095155,0.9796958769537596,53.385960602750224,48.13684744093509,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,355,355,177,response_tables/trial_00177_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:5896,source_row:5896,5896,5896,True,1,0.08290633593935581,0.2543419753743702,1.386147292686704,3.99882965179329,0.9997074129483225,0.042877712108286,-0.042877712108286,0.20706934130451565,11.47694783453574,0.9797286604806624,53.385960602750224,48.13933502762673,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,356,356,178,response_tables/trial_00178_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:5896,source_row:5896,5896,5896,True,1,0.07984705777664658,0.2546954215942958,1.3860681769710654,3.998204549308339,0.9995511373270848,0.04243468709597828,-0.04243468709597828,0.20599681331510514,11.41750229948938,0.9799642533137142,53.385960602750224,48.15733435532784,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,357,357,178,response_tables/trial_00178_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:5896,source_row:5896,5896,5896,True,1,0.06002395119395487,0.255948470481892,1.3859477753574134,3.997251790201972,0.999312947550493,0.041987879928967804,-0.041987879928967804,0.2049094432401001,11.35723413256014,0.9802003343605327,53.385960602750224,48.17639915203096,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,358,358,179,response_tables/trial_00179_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,0,source_row:5896,source_row:5896,5896,5896,True,1,0.29094210924199615,0.25821385086017234,1.3861029362993589,3.9984600252818585,0.9996150063204646,0.04413355672494962,-0.04413355672494962,0.21007988177107684,11.643808924018172,0.9790492745988442,53.385960602750224,48.09524562794934,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,359,359,179,response_tables/trial_00179_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,0,source_row:5896,source_row:5896,5896,5896,True,1,0.08812437862616207,0.25469896507776246,1.3861358183389858,3.9987380027764563,0.9996845006941141,0.042817398859661265,-0.042817398859661265,0.20692365466437437,11.46887306132906,0.9797600430303631,53.385960602750224,48.14221380198219,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,360,360,180,response_tables/trial_00180_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,1,source_row:5919,source_row:5896,5919,5896,False,2,-0.028189491228715724,0.2576591244212844,1.3856074390340267,3.9945540891056392,0.9986385222764098,0.09896047706277684,-0.09896047706277684,0.3145798421113102,17.435784626361112,0.9517291524257615,52.5133899322861,43.329965322848565,0.9683263395871732,0.05805800294531125,0.2409522835445044
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,361,361,180,response_tables/trial_00180_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,1,source_row:5919,source_row:5896,5919,5896,False,2,-0.02704619761328786,0.2577586015384821,1.385589639443413,3.994414455615605,0.9986036139039013,0.09887993214462826,-0.09887993214462826,0.31445179621784364,17.428687602579203,0.9517712890371512,52.5133899322861,43.33415250220918,0.9683263395871732,0.05805800294531125,0.2409522835445044
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,362,362,181,response_tables/trial_00181_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,1,source_row:5919,source_row:5896,5919,5896,False,2,-0.1322738543146329,0.2554064494154546,1.3857708237132174,3.9958248282359845,0.9989562070589961,0.09982038333378189,-0.09982038333378189,0.3159436394893588,17.51137394956141,0.9513016458148666,52.5133899322861,43.27764242694812,0.9683263395871732,0.05805800294531125,0.2409522835445044
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,363,363,181,response_tables/trial_00181_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,1,source_row:5919,source_row:5896,5919,5896,False,2,-0.06892968383726839,0.2557038696808988,1.3859185149601296,3.99699481889338,0.999248704723345,0.1008388335304994,-0.1008388335304994,0.3175513085006884,17.600480010661474,0.9508135228283746,52.5133899322861,43.209597538553744,0.9683263395871732,0.05805800294531125,0.2409522835445044
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,364,364,182,response_tables/trial_00182_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,1,source_row:5919,source_row:5896,5919,5896,False,2,-0.1273868548530004,0.2520197209263848,1.3861474954247033,3.9988233894258314,0.9997058473564578,0.10300198146319213,-0.10300198146319213,0.32093921770826345,17.788256998787887,0.9495806531059796,52.5133899322861,43.13116776087803,0.9683263395871732,0.05805800294531125,0.2409522835445044
