run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,221,221,110,response_tables/trial_00110_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,0,source_row:3742,source_row:3742,True,1,0.5154020599190972,0.25930246734198653,1.3860124482051837,3.99773512862453,0.9994337821561325,0.43339959071355977,-0.43339959071355977,0.6583309127737811,36.48840285175628,0.6879598209658406,46.078141368065445,46.29760550956866,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,222,222,111,response_tables/trial_00111_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:3934,source_row:3934,True,1,0.008809300604980308,0.2502645110841986,1.3862937177847277,3.9999948551993767,0.9999987137998442,0.08227814706856022,-0.08227814706856022,0.2868416759617755,15.898379407808113,0.9600697147182902,53.81066471887107,46.550043512883896,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,223,223,111,response_tables/trial_00111_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,1,source_row:3934,source_row:1425,False,3,-0.027965538601904427,0.24999678979838694,1.3862932125230332,3.9999908139721496,0.9999977034930374,0.08220101683267605,-0.08220101683267605,0.28670719703676095,15.890925829226592,0.9601164391625607,53.81066471887107,46.550323609916184,0.8261484947773284,0.30411179974493197,0.5514633258385656
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,224,224,112,response_tables/trial_00112_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,2,source_row:3934,source_row:1422,False,3,-0.11864314159424794,0.24991344852253003,1.3862660338789898,3.9997738217992724,0.9999434554498181,0.08295422854274738,-0.08295422854274738,0.28801775733927826,15.963564454197563,0.9596735061282122,53.81066471887107,46.541014773795595,0.797449164228459,0.3497401364282726,0.5913883127254652
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,225,225,112,response_tables/trial_00112_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,1,source_row:3934,source_row:1425,False,3,-0.11953774961222052,0.24963954306612163,1.386286927476536,3.999940491128757,0.9999851227821892,0.08258709262375133,-0.08258709262375133,0.28737970113379846,15.928199789686344,0.9598909137178235,53.81066471887107,46.54482038154839,0.8261484947773284,0.30411179974493197,0.5514633258385656
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,226,226,113,response_tables/trial_00113_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,2,source_row:3934,source_row:1422,False,3,-0.3011724032141956,0.24805999595814138,1.3862582614828172,3.999711098526474,0.9999277746316185,0.08332607164738091,-0.08332607164738091,0.2886625567117788,15.999302862961066,0.9594714962158751,53.81066471887107,46.528211160792885,0.797449164228459,0.3497401364282726,0.5913883127254652
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,227,227,113,response_tables/trial_00113_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,2,source_row:3934,source_row:1422,False,3,-0.7983120720476222,0.2465008099967009,1.3859983765921222,3.9976263784938646,0.9994065946234661,0.0850082310893651,-0.0850082310893651,0.2915617106023442,16.159990281758514,0.9584938374614157,53.81066471887107,46.501342747360425,0.797449164228459,0.3497401364282726,0.5913883127254652
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,228,228,114,response_tables/trial_00114_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,2,source_row:3945,source_row:3951,False,3,-0.05872615699598782,0.2513631174776078,1.3862118168562765,3.9993429373481137,0.9998357343370284,0.05770282647651064,-0.05770282647651064,0.24021412630507524,13.314018286597051,0.9759545035723551,56.237903980184,49.690037451308754,0.9864101024493888,0.028270461066988536,0.16813822012555188
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,229,229,114,response_tables/trial_00114_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,2,source_row:3945,source_row:3951,False,3,-0.06713372539280726,0.25162451739132274,1.3861754631874184,3.9990545622946567,0.9997636405736642,0.05723269313136644,-0.05723269313136644,0.23923355352325987,13.259669426481103,0.9761669450942424,56.237903980184,49.714765119469945,0.9864101024493888,0.028270461066988536,0.16813822012555188
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,230,230,115,response_tables/trial_00115_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,2,source_row:3945,source_row:3951,False,3,-0.029900164933906126,0.25045526299053383,1.3862815736594665,3.9998978919404258,0.9999744729851064,0.05914143856353337,-0.05914143856353337,0.24319012842534002,13.478965066620452,0.9753027433957014,56.237903980184,49.615294479507824,0.9864101024493888,0.028270461066988536,0.16813822012555188
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,231,231,115,response_tables/trial_00115_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,1,source_row:3945,source_row:3947,False,3,-0.07070663999888893,0.2508958384364946,1.3862293906238106,3.9994824363058754,0.9998706090764689,0.05798345104214358,-0.05798345104214358,0.24079753122103137,13.34635386918334,0.9758273260455473,56.237903980184,49.67547810508429,0.9984638100053648,0.003192584221630646,0.05650295763613305
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,232,232,116,response_tables/trial_00116_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,3,source_row:3945,source_row:10818,False,3,-0.07101825314077814,0.24963086127617468,1.3862914148091434,3.9999764308913637,0.9999941077228409,0.06041866835325415,-0.06041866835325415,0.24580209184068014,13.62373477359262,0.9747203761500275,56.237903980184,49.550922048180155,0.5126674986662829,0.8821800699123719,0.9392444143631474
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,233,233,116,response_tables/trial_00116_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,3,source_row:3945,source_row:10818,False,2,-0.4115111054740055,0.2486083144066916,1.386225388491083,3.99944584829134,0.999861462072835,0.06232521258232495,-0.06232521258232495,0.24965018041716883,13.837017491240742,0.9738500781691757,56.237903980184,49.45532382032178,0.5126674986662829,0.8821800699123719,0.9392444143631474
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,234,234,117,response_tables/trial_00117_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,1,source_row:3947,source_row:3951,False,2,-0.025934848661393062,0.2518437800395265,1.3862252310777503,3.9994493548668917,0.9998623387167229,0.05457123665426387,-0.05457123665426387,0.2336048729249111,12.947696281651751,0.9783261433527999,56.46465795399206,49.67875917247104,0.9938552013623944,0.01282056566613924,0.11322793677418679
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,235,235,117,response_tables/trial_00117_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,1,source_row:3947,source_row:3951,False,2,-0.028115200127501794,0.2525106915166041,1.386135510325092,3.9987382859712963,0.9996845714928241,0.0534128922552293,-0.0534128922552293,0.23111229360470917,12.809543512868224,0.9788424499296127,56.46465795399206,49.738262696119556,0.9938552013623944,0.01282056566613924,0.11322793677418679
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,236,236,118,response_tables/trial_00118_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,1,source_row:3947,source_row:3951,False,2,-0.008951535242999853,0.2515350375316499,1.3862376795127136,3.999548456813937,0.9998871142034842,0.05474857208104244,-0.05474857208104244,0.23398412783999353,12.968716722673927,0.9782478265015555,56.46465795399206,49.669284663555416,0.9938552013623944,0.01282056566613924,0.11322793677418679
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,237,237,118,response_tables/trial_00118_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:3947,source_row:3947,True,1,0.0006804731017382437,0.2517451378642046,1.3862388520571594,3.99955772541699,0.9998894313542475,0.05477998053229291,-0.05477998053229291,0.2340512348446231,12.972436170403917,0.9782335047243542,56.46465795399206,49.66783378857423,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,238,238,119,response_tables/trial_00119_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,1,source_row:3947,source_row:3951,False,3,-0.007579720890248609,0.25104300601639473,1.3862661250904589,3.9997747786315,0.999943694657875,0.05533918985652702,-0.05533918985652702,0.23524283167936705,13.03848117072119,0.9779840774262619,56.46465795399206,49.6392002066922,0.9938552013623944,0.01282056566613924,0.11322793677418679
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,239,239,119,response_tables/trial_00119_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,1,source_row:3947,source_row:3951,False,2,-0.0006223953606649957,0.2524349276545545,1.386193424884587,3.9991968550059744,0.9997992137514936,0.05410806209352659,-0.05410806209352659,0.2326113971703162,12.892632266194273,0.9785327170003298,56.46465795399206,49.702488077532536,0.9938552013623944,0.01282056566613924,0.11322793677418679
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,240,240,120,response_tables/trial_00120_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:3951,source_row:3951,True,1,0.027747757207350787,0.25302428216132233,1.3861336139411191,3.9987232361016494,0.9996808090254123,0.05923098158280718,-0.05923098158280718,0.24337415964478887,13.489165112132909,0.9762898368293701,56.685813551433846,49.739182802339336,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,241,241,120,response_tables/trial_00120_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:3951,source_row:3951,True,1,0.026058584408474417,0.2529763294920011,1.3861370156718549,3.998750161876487,0.9996875404691218,0.059265532784518286,-0.059265532784518286,0.24344513300642978,13.493098855119982,0.9762746238055362,56.685813551433846,49.73736626211759,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,242,242,121,response_tables/trial_00121_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:3951,source_row:3951,True,1,0.023867399146411117,0.25237965226678,1.3862018089394605,3.9992635140007504,0.9998158785001876,0.06002066546668924,-0.06002066546668924,0.24499115385394885,13.57878802815882,0.9759427463056434,56.685813551433846,49.697366677083664,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,243,243,121,response_tables/trial_00121_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:3951,source_row:3951,True,1,0.018987126319018444,0.2526831853306632,1.3861712024217818,3.9990208120689794,0.9997552030172449,0.05963958114066358,-0.05963958114066358,0.24421216419470915,13.535612038770855,0.9761104003115276,56.685813551433846,49.71746580729038,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,244,244,122,response_tables/trial_00122_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,0,source_row:3951,source_row:3951,True,1,0.00915737684067608,0.25044399179734234,1.386293222002626,3.999990886954791,0.9999977217386977,0.06266329838031924,-0.06266329838031924,0.2503263837079888,13.874496481830997,0.9747748480816855,56.685813551433846,49.56070868673744,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,245,245,122,response_tables/trial_00122_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,0,source_row:3951,source_row:3951,True,1,0.04702547359931941,0.2514126815346566,1.386276571806797,3.9998579579837963,0.9999644894959491,0.06144917023290003,-0.06144917023290003,0.2478894314667328,13.739426878711823,0.9753128464835893,56.685813551433846,49.622776310256036,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,246,246,123,response_tables/trial_00123_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:4014,source_row:4014,True,1,0.06808051424229689,0.25319381823995574,1.386149005228539,3.998844898979562,0.9997112247448905,0.12498466431611,-0.12498466431611,0.3535317019958889,19.594715838181727,0.8720158416153261,39.58931531895425,37.428143631627435,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,247,247,123,response_tables/trial_00123_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:4014,source_row:4014,True,1,0.06191411621858833,0.2535287825842042,1.3860985554777956,3.998445923521336,0.999611480880334,0.12488568297613983,-0.12488568297613983,0.35339168492784295,19.586955304556692,0.8721240111528364,39.58931531895425,37.43098414789738,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,248,248,124,response_tables/trial_00124_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:4014,source_row:4014,True,1,0.14942218405769836,0.2541284789139928,1.3861333027441956,3.998719590839202,0.9996798977098005,0.12467494206298269,-0.12467494206298269,0.35309339000182755,19.570422121596735,0.8723293190918969,39.58931531895425,37.42425722341271,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,249,249,124,response_tables/trial_00124_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:4014,source_row:4014,True,1,0.13055233736395166,0.25473591949729407,1.3860251018593215,3.9978651377490326,0.9994662844372582,0.12450015824436535,-0.12450015824436535,0.35284579952773326,19.556699264617492,0.8725219159588518,39.58931531895425,37.430110196521746,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,250,250,125,response_tables/trial_00125_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,2,source_row:4014,source_row:10041,False,3,-0.12197528990736828,0.25229806634126634,1.3859872070216133,3.9975669314540325,0.9993917328635081,0.125336883305369,-0.125336883305369,0.35402949496527686,19.622306325049905,0.8716849704238884,39.58931531895425,37.44547590197371,0.7252353078729848,0.30044441692434215,0.5481281026588056
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,251,251,125,response_tables/trial_00125_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,0,source_row:4014,source_row:4014,True,1,0.11632052460504383,0.25405986334095326,1.3861381150710548,3.9987575660377366,0.9996893915094341,0.12471282621602847,-0.12471282621602847,0.3531470320079562,19.57339526335785,0.8722894523238236,39.58931531895425,37.42395399099114,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,252,252,126,response_tables/trial_00126_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:4051,source_row:4051,True,1,0.2343742424827724,0.25523933703482415,1.3861698492135934,3.9990047990572286,0.9997511997643072,0.26207169861714635,-0.26207169861714635,0.5119293883116561,28.37400673419025,0.8461804670599019,53.19780029507803,46.207868721914245,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,253,253,126,response_tables/trial_00126_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:4051,source_row:4051,True,1,0.228248125080313,0.2549622208139899,1.386187165877875,3.999142814915635,0.9997857037289087,0.2622969918751788,-0.2622969918751788,0.5121493843354483,28.386200151491735,0.8460392015254428,53.19780029507803,46.206866662704364,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,254,254,127,response_tables/trial_00127_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,2,source_row:4051,source_row:6354,False,2,-0.035492341966119056,0.25040164271936466,1.3862882003535915,3.9999507547371937,0.9999876886842984,0.2658637509465838,-0.2658637509465838,0.5156197736186848,28.578548649431195,0.8438065096175401,53.19780029507803,46.19952860279356,0.5719826797542975,0.7935822644601283,0.890832343631577
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,255,255,127,response_tables/trial_00127_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,2,source_row:4051,source_row:6354,False,2,-0.03259117280845203,0.2502910875218994,1.3862891600781158,3.999958432248874,0.9999896080622185,0.2659317479884982,-0.2659317479884982,0.5156857065970495,28.582203026020697,0.8437644728402376,53.19780029507803,46.200388192925196,0.5719826797542975,0.7935822644601283,0.890832343631577
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,256,256,128,response_tables/trial_00128_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,2,source_row:4051,source_row:6354,False,4,-0.8187008227137653,0.24191222029648252,1.386092344738915,3.9983928337872197,0.9995982084468049,0.27167337465355923,-0.27167337465355923,0.5212229605970551,28.889108794418252,0.840182402469828,53.19780029507803,46.210505354847584,0.5719826797542975,0.7935822644601283,0.890832343631577
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,257,257,128,response_tables/trial_00128_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.5,candidate_score_raw,0,2,source_row:4051,source_row:6354,False,4,-0.8348876679336286,0.24318436539338004,1.386118478811094,3.998595182937944,0.999648795734486,0.2710554490136599,-0.2710554490136599,0.520629857973647,28.85623571032721,0.8405636663115906,53.19780029507803,46.20253832323141,0.5719826797542975,0.7935822644601283,0.890832343631577
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,258,258,129,response_tables/trial_00129_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:4079,source_row:4079,True,1,0.19441962962537218,0.2589567472906319,1.3858028248517091,3.9960804089658906,0.9990201022414726,0.05319131946729857,-0.05319131946729857,0.23063243368463718,12.782946976481643,0.8762772941736274,26.495406498981282,22.55304871259898,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,259,259,129,response_tables/trial_00129_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:4079,source_row:4079,True,1,0.19988503360457344,0.2590931325147479,1.3857867818754095,3.9959534122470215,0.9989883530617554,0.05314910726930674,-0.05314910726930674,0.23054090151057086,12.77787374844932,0.8763880495238734,26.495406498981282,22.551037134046503,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_calibrated_full,260,260,130,response_tables/trial_00130_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,16.0,0.125,candidate_score_raw,0,0,source_row:4079,source_row:4079,True,1,0.12836294109200708,0.2575865878555378,1.385943018320908,3.9971913466028166,0.9992978366507042,0.053654164742243986,-0.053654164742243986,0.23163368654460428,12.838442042871616,0.8750579420906286,26.495406498981282,22.58169990796046,0.9999999999999999,0.0,0.0
