run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,5,5,2,response_tables/trial_00002_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,1,source_row:25,source_row:9427,False,2,-0.12803951098101152,0.3102335487356447,1.2799078008035238,3.426317275507416,0.856579318876854,0.21973005276550725,-0.21973005276550725,0.46875372293509016,25.9809684595405,0.8842573273127574,55.35716385314352,46.362420108064924,0.7413606378765814,0.5354190394629591,0.731723335327608
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,6,6,3,response_tables/trial_00003_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,3,source_row:76,source_row:4203,False,3,-1.3337129382015291,0.2550392414695006,1.322533586377007,3.5844911523703726,0.8961227880925932,0.11670195104989928,-0.11670195104989928,0.34161667267552864,18.93431788117255,0.9182343582831928,47.34179291251737,46.11259874585691,0.8237351843954694,0.2779343607150047,0.5271948033839149
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,7,7,3,response_tables/trial_00003_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,3,source_row:76,source_row:4203,False,3,-0.4661362550087915,0.2681334919617585,1.3441115052583414,3.7227680226885345,0.9306920056721336,0.11488883716047808,-0.11488883716047808,0.3389525588640364,18.786657705855735,0.9193887940029623,47.34179291251737,46.00815585722671,0.8237351843954694,0.2779343607150047,0.5271948033839149
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,8,8,4,response_tables/trial_00004_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,3,source_row:76,source_row:4203,False,2,-0.6043784420418206,0.2569090303545576,1.3780840640664722,3.9344786528602373,0.9836196632150593,0.11466776691182949,-0.11466776691182949,0.33862629388727256,18.768574265328205,0.9185144968710549,47.34179291251737,44.85634224404936,0.8237351843954694,0.2779343607150047,0.5271948033839149
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,9,9,4,response_tables/trial_00004_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,3,source_row:76,source_row:4203,False,4,-1.1617707278885518,0.21546908716033208,1.3804386474779644,3.953582357525338,0.9883955893813345,0.1314295663721135,-0.1314295663721135,0.3625321590867678,20.093571805309594,0.906188282623806,47.34179291251737,44.62274694090309,0.8237351843954694,0.2779343607150047,0.5271948033839149
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,10,10,5,response_tables/trial_00005_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:76,source_row:76,True,1,0.08168776032630376,0.2788753308963385,1.3788766388399167,3.9431761875164506,0.9857940468791127,0.10924589432154697,-0.10924589432154697,0.33052366681002887,18.319481088605983,0.9224890634425837,47.34179291251737,44.94767383469051,1.0,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,11,11,5,response_tables/trial_00005_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,3,source_row:76,source_row:4203,False,3,-0.8788500659478586,0.23352093356286116,1.3814295471131466,3.960509739562132,0.990127434890533,0.1234792337937214,-0.1234792337937214,0.35139612091444805,19.4763499202061,0.9121681858573811,47.34179291251737,44.890381797869466,0.8237351843954694,0.2779343607150047,0.5271948033839149
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,12,12,6,response_tables/trial_00006_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:87,source_row:87,True,1,2.4230395198916312,0.4275083835913349,1.302818978467055,3.3858398861471612,0.8464599715367903,0.06962922588629718,-0.06962922588629718,0.26387350356998174,14.62535407854131,0.8941272662254208,31.988853179568522,31.55078569020991,1.0,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,13,13,6,response_tables/trial_00006_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:87,source_row:87,True,1,1.8800430414663651,0.41080624022804646,1.3037905545337887,3.420490623616251,0.8551226559040628,0.07502143685307384,-0.07502143685307384,0.2739004141162876,15.181101870834109,0.8864370845258637,31.988853179568522,31.709888623500614,1.0,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,14,14,7,response_tables/trial_00007_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:87,source_row:87,True,1,2.45025451795982,0.45276196489681714,1.2736711888847418,3.2158943538990115,0.8039735884747529,0.06370713458838283,-0.06370713458838283,0.25240272302093497,13.989578887711811,0.9019808312103944,31.988853179568522,31.07512876255887,1.0,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,15,15,7,response_tables/trial_00007_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:87,source_row:87,True,1,2.277942717558574,0.45869221505506663,1.257776800714589,3.1444486441704576,0.7861121610426144,0.06321060009340501,-0.06321060009340501,0.251417183369405,13.934954735733454,0.902550878750175,31.988853179568522,30.98430236012092,1.0,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,16,16,8,response_tables/trial_00008_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:87,source_row:87,True,1,2.362979722610703,0.4828677886192913,1.223277961377091,2.9763159483701958,0.7440789870925489,0.05849169536379329,-0.05849169536379329,0.24185056411716988,13.404718876484244,0.9091928670547645,31.988853179568522,30.59432735629151,1.0,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,17,17,8,response_tables/trial_00008_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:87,source_row:87,True,1,3.097274156907929,0.5258446999093646,1.1762768172405722,2.753207680165646,0.6883019200414116,0.04919149585535452,-0.04919149585535452,0.221791559477259,12.292935990545509,0.9233990839019072,31.988853179568522,30.13111049335153,1.0,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,18,18,9,response_tables/trial_00009_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:369,source_row:369,True,1,0.09825724318807261,0.26732970422604657,1.3846549130573356,3.986921229073602,0.9967303072684005,0.2358983426354909,-0.2358983426354909,0.4856936716032966,26.91987571621065,0.7868433036784218,43.55782142770001,35.70383594921287,1.0000000000000002,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,19,19,9,response_tables/trial_00009_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:369,source_row:369,True,1,0.32162732657769766,0.2745405497115321,1.3842186009036266,3.983323563054587,0.9958308907636467,0.2307217510755661,-0.2307217510755661,0.48033504044111347,26.62287023038912,0.7919762320980319,43.55782142770001,35.72956644543997,1.0000000000000002,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,20,20,10,response_tables/trial_00010_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:369,source_row:369,True,1,0.2217962647970353,0.2792381930711594,1.3817351398025677,3.9641456856257706,0.9910364214064427,0.23007647216506452,-0.23007647216506452,0.47966287344870095,26.585614954164182,0.792793188453206,43.55782142770001,35.944401565668706,1.0000000000000002,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,21,21,10,response_tables/trial_00010_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:369,source_row:369,True,1,0.5259477089989559,0.29121306934192887,1.3775173321890963,3.9326026138213384,0.9831506534553346,0.22260659424108623,-0.22260659424108623,0.4718120327430048,26.150477194663523,0.800244078229114,43.55782142770001,36.108422478184934,1.0000000000000002,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,22,22,11,response_tables/trial_00011_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:369,source_row:369,True,1,1.54306755868879,0.34833560714641754,1.3584918295332276,3.780434758177348,0.945108689544337,0.18837360689843044,-0.18837360689843044,0.43402028397118775,24.055845867314215,0.8336832101249443,43.55782142770001,36.05905443569771,1.0000000000000002,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,23,23,11,response_tables/trial_00011_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:369,source_row:369,True,1,0.7675660061950111,0.3562857251124788,1.3037438339280933,3.4974192261143706,0.8743548065285927,0.19300982218139381,-0.19300982218139381,0.43932883149344276,24.35007543604828,0.8296496271183945,43.55782142770001,37.39388230782486,1.0000000000000002,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,24,24,12,response_tables/trial_00012_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:420,source_row:420,True,1,0.5803375170440859,0.32425349988053465,1.3624792392777665,3.8171251197049196,0.9542812799262299,0.21049934688994498,-0.21049934688994498,0.45880207812295815,25.42939231766876,0.8675448344907785,50.81129610299023,41.25131198049895,1.0,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,25,25,12,response_tables/trial_00012_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:420,source_row:420,True,1,0.7193506755081671,0.3223094268063831,1.3656155621920076,3.8405957692318102,0.9601489423079526,0.21129004029371454,-0.21129004029371454,0.459662963804693,25.477107445357507,0.867164870005339,50.81129610299023,41.10629233744629,1.0,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,26,26,13,response_tables/trial_00013_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:420,source_row:420,True,1,0.3854543073358059,0.3246575132587154,1.350832173551408,3.745882634026845,0.9364706585067113,0.21123521140241674,-0.21123521140241674,0.45960331961640216,25.47380162889364,0.8667721736575732,50.81129610299023,41.4325164003126,1.0,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,27,27,13,response_tables/trial_00013_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:420,source_row:420,True,1,0.6730200576512857,0.36011547127545807,1.30727267807585,3.5003997890628735,0.8750999472657184,0.19329738200838423,-0.19329738200838423,0.43965598143137347,24.36820792610233,0.8791022917927112,50.81129610299023,41.96996258578749,1.0,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,28,28,14,response_tables/trial_00014_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:420,source_row:420,True,1,0.21587929339187895,0.3249989493077747,1.3419525463449253,3.6920177971199855,0.9230044492799964,0.21223074408260126,-0.21223074408260126,0.46068508124596486,25.533758944224235,0.8658377572388475,50.81129610299023,41.60962309951532,1.0,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,29,29,14,response_tables/trial_00014_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:420,source_row:420,True,1,0.6114950828801398,0.36504751566777593,1.2787053016372159,3.3825054201144447,0.8456263550286112,0.19361149896013966,-0.19361149896013966,0.44001306680613433,24.38799960647755,0.8785774124993156,50.81129610299023,42.22003408018093,1.0,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,30,30,15,response_tables/trial_00015_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:454,source_row:454,True,1,0.0,0.32024437243440274,1.3455376786441358,3.703633921703597,0.9259084804258992,0.04756033393017136,-0.04756033393017136,0.21808331878016568,12.08740442913558,0.9523553505176279,38.62978874581035,34.088113703497434,0.9999999999999999,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,31,31,15,response_tables/trial_00015_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:454,source_row:454,True,1,0.0,0.3127095766392549,1.352945762873627,3.755024805210836,0.938756201302709,0.05216368960847368,-0.05216368960847368,0.22839371621932528,12.658864659882859,0.9470739801927535,38.62978874581035,34.04202289054934,0.9999999999999999,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,32,32,16,response_tables/trial_00016_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:454,source_row:454,True,1,0.0,0.35682146751740007,1.2501009759369022,3.2568527776555247,0.8142131944138812,0.03795285314922607,-0.03795285314922607,0.19481492024284502,10.797738877858757,0.9609803739051953,38.62978874581035,35.570605896631676,0.9999999999999999,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,33,33,16,response_tables/trial_00016_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:454,source_row:454,True,1,0.0,0.36373121681068865,1.239882197065307,3.206585064052094,0.8016462660130235,0.034270860215485206,-0.034270860215485206,0.18512390503520934,10.260608294929233,0.9650128496596992,38.62978874581035,35.63907524073929,0.9999999999999999,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,34,34,17,response_tables/trial_00017_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:454,source_row:454,True,1,0.0,0.3638402492769054,1.1902960340076452,3.0943932986412452,0.7735983246603113,0.03951681360331988,-0.03951681360331988,0.1987883638529174,11.017969476695725,0.9587624488848226,38.62978874581035,36.10999536228013,0.9999999999999999,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,35,35,17,response_tables/trial_00017_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:454,source_row:454,True,1,0.0,0.37587525248925546,1.2114458095145382,3.093819668633837,0.7734549171584593,0.029168712770283933,-0.029168712770283933,0.1707885030389456,9.466059667586732,0.9704163423697958,38.62978874581035,35.86856882243218,0.9999999999999999,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,36,36,18,response_tables/trial_00018_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:455,source_row:455,True,1,0.0,0.31713540357145986,1.3482864720706087,3.723312774563166,0.9308281936407915,0.04678377809611741,-0.04678377809611741,0.21629558038970054,11.988317910001914,0.954122118448137,38.62978874581035,33.70521317079208,0.9999999999999999,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,37,37,18,response_tables/trial_00018_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:455,source_row:455,True,1,0.0,0.2952443890138979,1.3693771170897862,3.8703806318474374,0.9675951579618594,0.05940171096795536,-0.05940171096795536,0.24372466220708022,13.508591936007205,0.9397414273621328,38.62978874581035,33.46341951073872,0.9999999999999999,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,38,38,19,response_tables/trial_00019_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:455,source_row:455,True,1,0.0,0.35237881713524283,1.2814566431035015,3.3640129443297613,0.8410032360824403,0.03655196210054977,-0.03655196210054977,0.1911856744124668,10.596585656374835,0.9630976217180431,38.62978874581035,35.158814514721314,0.9999999999999999,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,39,39,19,response_tables/trial_00019_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:455,source_row:455,True,1,0.0,0.3261082498286851,1.3352926356510215,3.642623000198155,0.9106557500495388,0.04607336035594509,-0.04607336035594509,0.21464705997507882,11.896947634307857,0.953539902033649,38.62978874581035,34.36576919768387,0.9999999999999999,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,40,40,20,response_tables/trial_00020_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:455,source_row:455,True,1,0.0,0.349292982282869,1.2637063319145065,3.318300656586481,0.8295751641466202,0.041682841760917334,-0.041682841760917334,0.20416376211491924,11.315904289518274,0.9569272499007779,38.62978874581035,35.460344463228736,0.9999999999999999,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,41,41,20,response_tables/trial_00020_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:455,source_row:455,True,1,0.0,0.3498223995352054,1.2907376547223892,3.402825711364405,0.8507064278411013,0.03683746342493076,-0.03683746342493076,0.1919308818948393,10.637889247467625,0.9629893983216283,38.62978874581035,35.02066436911985,0.9999999999999999,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,42,42,21,response_tables/trial_00021_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:966,source_row:966,True,1,0.3378543821288531,0.2703475959167329,1.385116304707259,3.9904644553597772,0.9976161138399443,0.22414717924620853,-0.22414717924620853,0.4734418435734304,26.240810479944262,0.7950267876550577,43.20788650402636,35.64727819215501,0.9999999999999999,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,43,43,21,response_tables/trial_00021_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:966,source_row:966,True,1,0.7314612554235396,0.2902823060998911,1.381872480666067,3.963932359594976,0.990983089898744,0.21162178865475434,-0.21162178865475434,0.460023682710743,25.497100516478444,0.8075096674522976,43.20788650402636,35.63080676432673,0.9999999999999999,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,44,44,22,response_tables/trial_00022_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:966,source_row:966,True,1,1.063405712787926,0.30940312019947813,1.3770516057972624,3.924210283452658,0.9810525708631646,0.20084684468363856,-0.20084684468363856,0.4481593965138281,24.83951502884341,0.8182535797000222,43.20788650402636,35.59297310963525,0.9999999999999999,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,45,45,22,response_tables/trial_00022_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:966,source_row:966,True,1,1.4316388446472388,0.33536371617277844,1.3673977752433641,3.845810428669568,0.961452607167392,0.18550602173105013,-0.18550602173105013,0.4307040999700956,23.87204429364578,0.8335690022914124,43.20788650402636,35.61716489688246,0.9999999999999999,0.0,0.0
