run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,3,22,11,response_tables/trial_00011_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:369,source_row:369,True,1,0.6485932187682693,0.7701858238743154,0.612994047407211,1.5679398352170402,0.39198495880426004,0.028070137948810775,-0.028070137948810775,0.16754145143459506,9.28608980027367,0.9782402464241424,43.55782142770001,40.474376701458596,1.0000000000000002,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,4,28,14,response_tables/trial_00014_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:420,source_row:420,True,1,0.3102569946900644,0.6312653251617216,0.7699310470897032,1.9439893018408527,0.4859973254602132,0.09211043390405833,-0.09211043390405833,0.30349700806442614,16.821511613207274,0.9439129275874834,50.81129610299023,46.74690350798643,1.0,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,5,34,17,response_tables/trial_00017_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:454,source_row:454,True,1,0.0,0.4958063492280204,0.7375137641340588,2.0337140585838327,0.5084285146459582,4.0894236723048104e-05,-4.0894236723048104e-05,0.0063948601801015244,0.3544391276555169,0.9999624594286101,38.62978874581035,38.51176854523414,0.9999999999999999,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,6,40,20,response_tables/trial_00020_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:455,source_row:455,True,1,0.0,0.49136366719472163,0.7714351780216254,2.06974805685236,0.51743701421309,0.00017571362316428035,-0.00017571362316428035,0.013255701534218413,0.7347055535115202,0.9998371980947052,38.62978874581035,38.391236807213026,0.9999999999999999,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,7,46,23,response_tables/trial_00023_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:966,source_row:966,True,1,2.0819724264067645,0.9723010007298815,0.15437064300655767,1.057442429752759,0.26436060743818973,0.000338609894935703,-0.000338609894935703,0.018401355790693876,1.019906661044274,0.9997977427864567,43.20788650402636,42.66520984853375,0.9999999999999999,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,8,52,26,response_tables/trial_00026_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:1249,source_row:1249,True,1,0.4655565161922368,0.5516205751972332,1.050038599241659,2.506286546428931,0.6265716366072327,0.053072458728433664,-0.053072458728433664,0.2303746052160126,12.76865667224819,0.9293316582632475,34.41165285343677,33.23952322333594,1.0000000000000002,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,9,58,29,response_tables/trial_00029_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:1422,source_row:1422,True,1,0.029529787429453336,0.4425526028808045,1.087492424803796,2.623348475858606,0.6558371189646515,0.011249756287472538,-0.011249756287472538,0.10606486829988777,5.878711705392232,0.9922815594633847,47.40472271920179,46.98183544184232,1.0,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,10,64,32,response_tables/trial_00032_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,1,source_row:1425,source_row:1422,False,2,-0.046832845788799204,0.38369179537441667,1.1655496324681929,2.877376905014535,0.7193442262536337,0.011543777967189195,-0.011543777967189195,0.10744197488500104,5.955038699723555,0.9926520935742155,48.321366402134856,46.837367741990704,0.997847760134049,0.003483183393244682,0.059018500432022857
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,11,70,35,response_tables/trial_00035_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:1446,source_row:1446,True,1,2.44056907985464,0.9888203979122696,0.06920492940013051,1.022668238821275,0.2556670597053188,4.669075091047768e-05,-4.669075091047768e-05,0.00683306306940582,0.3787267970410695,0.9999433711034584,34.78821755483096,34.706428915258655,1.0,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,12,76,38,response_tables/trial_00038_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,3,source_row:1523,source_row:10803,False,2,-0.2633784886512558,0.3595700465046235,0.7921311846562136,1.9968065542410538,0.49920163856026345,0.31829647958877266,-0.31829647958877266,0.5641777021371659,31.269902227169013,0.7540984893058545,45.115038397764515,44.01522756800956,0.49656305388088195,0.8168373387655666,0.9037905392100355
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,13,82,41,response_tables/trial_00041_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:1709,source_row:1709,True,1,0.3031772052717656,0.6446177519438726,0.6734001315703295,1.854878083297605,0.46371952082440127,0.08745688367530143,-0.08745688367530143,0.2957311002841964,16.3910813142552,0.9546226548104316,54.78713570327037,50.740210733688436,1.0000000000000002,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,14,88,44,response_tables/trial_00044_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:1918,source_row:1918,True,1,0.4820884309410758,0.7238247781318052,0.5909340071990322,1.6664055809809462,0.41660139524523654,0.0344237439526614,-0.0344237439526614,0.1855363682749595,10.283469328129287,0.9668124751108641,39.83355717057559,37.035348751679045,1.0,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,15,94,47,response_tables/trial_00047_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:1945,source_row:1945,True,1,0.6181874849557971,0.5887623940182075,1.122984511461737,2.470678492840589,0.6176696232101473,0.05503814067235346,-0.05503814067235346,0.2346020900852195,13.002967666862432,0.9495482402894972,40.99625460433092,36.98695709877044,1.0,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,16,100,50,response_tables/trial_00050_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2122,source_row:2122,True,1,0.020529538716118623,0.4135100071768868,1.1785205966960854,2.8860017100520707,0.7215004275130177,0.19855005848038035,-0.19855005848038035,0.44558956280458406,24.69708038719817,0.8674022293720131,49.57218472284524,44.207455231578486,1.0,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,17,106,53,response_tables/trial_00053_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2309,source_row:2309,True,1,0.10900874908770675,0.36567520749678606,1.3298317725078785,3.593328336410138,0.8983320841025345,0.030290095231707382,-0.030290095231707382,0.17404049882630016,9.64630356933707,0.9140516770360118,23.672621352603883,22.565998314681966,0.9999999999999998,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,18,112,56,response_tables/trial_00056_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2457,source_row:2457,True,1,0.13423507044814187,0.5157457972282871,0.9867276581086539,2.349716045597276,0.587429011399319,0.008998958089370013,-0.008998958089370013,0.09486283829492986,5.257832181664291,0.9973246845401939,56.760942083396294,53.37966584660964,1.0,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,19,118,59,response_tables/trial_00059_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,1,source_row:2460,source_row:2457,False,2,-0.19656705198883628,0.3987506096653988,0.7324455024648207,1.9681300594984295,0.49203251487460736,0.0037101337874906686,-0.0037101337874906686,0.060910867564751274,3.376022955367948,0.9981883000392429,56.099222241129,56.06523626740982,0.995116867319817,0.010265641896695415,0.1013195040290635
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,20,124,62,response_tables/trial_00062_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2518,source_row:2518,True,1,0.3201853410789681,0.5405927385319126,1.1157081047586297,2.572889075941742,0.6432222689854356,0.10590737584753,-0.10590737584753,0.3254341344228199,18.03739057080076,0.921850368543559,46.294314203530945,40.815876757457644,1.0,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,21,130,65,response_tables/trial_00065_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2584,source_row:2584,True,1,0.6804498571443673,0.5843066965867855,1.1348622344501047,2.5049633447449082,0.6262408361862271,0.026815556349786815,-0.026815556349786815,0.16375456130986646,9.076199045114926,0.9240982967006112,23.735035451049384,21.610768561895092,1.0,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,22,136,68,response_tables/trial_00068_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2743,source_row:2743,True,1,2.1453548405144147,0.986489821738293,0.07157052853737758,1.027385269453609,0.25684631736340224,8.974322718200606e-05,-8.974322718200606e-05,0.009473290198342182,0.525063038027933,0.9999016389473427,35.32319674094597,35.145804110160434,0.9999999999999998,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,23,142,71,response_tables/trial_00071_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2764,source_row:2764,True,1,1.5776235907555929,0.9503526203720263,0.2211787018722216,1.1051008982524697,0.2762752245631174,0.0017165884921210945,-0.0017165884921210945,0.04143173291235951,2.2963797263945707,0.9995157124971593,55.49782286531697,53.95738621302933,1.0,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,24,148,74,response_tables/trial_00074_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2773,source_row:2773,True,1,0.12957732765187302,0.3832690168699248,1.2883737452307877,3.3988645791944734,0.8497161447986183,0.06777633398361882,-0.06777633398361882,0.2603388829652974,14.42944551941193,0.9341009305155931,40.0828988644516,35.58836046366707,1.0000000000000002,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,25,154,77,response_tables/trial_00077_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2822,source_row:2822,True,1,2.514563861341003,0.9874280018324735,0.07952830754637472,1.0255570287976166,0.25638925719940414,8.639582851565275e-05,-8.639582851565275e-05,0.009294935638058648,0.515177624902407,0.9999455672342329,46.0304917885618,45.84157457312099,1.0,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,26,160,80,response_tables/trial_00080_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2831,source_row:2831,True,1,1.3914425083622746,0.924961547684344,0.3125139847548959,1.1640096395129653,0.29100240987824133,0.003000731235497859,-0.003000731235497859,0.054778930580085795,3.0361565103679067,0.9972744293938165,39.11667070750171,38.067322157905295,1.0000000000000002,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,27,166,83,response_tables/trial_00083_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:2904,source_row:2904,True,1,1.710141703631109,0.9676137568066308,0.14699214407313055,1.066919310195942,0.2667298275489855,0.0005475408532095144,-0.0005475408532095144,0.02339959087696865,1.2969369688075163,0.9995488159569518,42.24901484983792,41.96218318613329,1.0000000000000002,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,28,172,86,response_tables/trial_00086_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3076,source_row:3076,True,1,0.2175949946158653,0.3947341016284574,1.3249643818944719,3.5407858065173485,0.8851964516293371,0.2377377023827176,-0.2377377023827176,0.4875835337485441,27.024622508366484,0.8766678069341058,56.10778569951199,50.489839243987376,1.0,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,29,178,89,response_tables/trial_00089_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3099,source_row:3099,True,1,0.21144033591838252,0.43602615676747536,1.2680339771239288,3.2191472804189005,0.8047868201047251,0.1522941595262646,-0.1522941595262646,0.39024884308126345,21.62978636197512,0.8690457175576145,43.55377455462099,35.964583555501406,1.0,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,30,184,92,response_tables/trial_00092_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,3,source_row:3345,source_row:3742,False,2,-0.37775576812953204,0.22030377530503736,1.26695537715959,3.157201858820685,0.7893004647051712,0.38273540833587005,-0.38273540833587005,0.6186561309288626,34.28940323784876,0.8159499290805613,58.74534573018739,43.20620990078606,0.555493368200306,0.8355817188221094,0.9141015910838955
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,31,190,95,response_tables/trial_00095_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,1,source_row:3389,source_row:966,False,2,-0.49332755743375856,0.2603615502982818,0.7403710703845912,1.7951977715165155,0.4487994428791289,0.3446125283318299,-0.3446125283318299,0.5870370757727572,32.536897317282445,0.7062897975229521,45.012928109315276,38.36698616841471,0.4766108850326341,0.6637862221835301,0.8147307666852468
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,32,196,98,response_tables/trial_00098_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3538,source_row:3538,True,1,1.484559462838206,0.931664867889366,0.3042201416096196,1.148740042155274,0.2871850105388185,0.0015586072200618583,-0.0015586072200618583,0.039479199840699135,2.188159358920193,0.9993434741495667,36.88484893854475,35.127938259639286,1.0,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,33,202,101,response_tables/trial_00101_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,1,source_row:3675,source_row:6124,False,2,-0.04862692906880284,0.3505141513868431,1.2612307359795911,3.239846444358614,0.8099616110896535,0.3226242822431293,-0.3226242822431293,0.5680002484534046,31.481769249057354,0.8448542238478369,57.784889662444506,42.87153228456435,0.4758634358593622,1.0054606911215642,1.0027266283098122
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,34,208,104,response_tables/trial_00104_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3691,source_row:3691,True,1,2.010364187576556,0.957043890417211,0.2230264364632715,1.091006029084325,0.2727515072710813,0.0012595627863842172,-0.0012595627863842172,0.03549031961513192,1.9670731760085376,0.9995820440407319,55.17719071100041,54.00306166657069,1.0000000000000002,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,35,214,107,response_tables/trial_00107_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,1,source_row:3717,source_row:10506,False,2,-0.11332968928888931,0.3588593880376518,1.0757444178275308,2.739371706176079,0.6848429265440198,0.04745452825825883,-0.04745452825825883,0.21784060286883808,12.073951747848387,0.9521572689363255,39.09524376220466,38.96536337565514,0.873940713717427,0.14446079065293552,0.3800799792845389
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,36,220,110,response_tables/trial_00110_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3742,source_row:3742,True,1,0.5777859906316962,0.5848538710194274,1.1238964335308663,2.483571947528917,0.6208929868822293,0.12756592695289584,-0.12756592695289584,0.35716372569578764,19.796023024822333,0.9032626438452096,46.078141368065445,42.604061197248285,1.0,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,37,226,113,response_tables/trial_00113_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3934,source_row:3934,True,1,0.10458576359161498,0.4682093776150663,1.1124559519108497,2.664050726220569,0.6660126815551423,0.04044941069664349,-0.04044941069664349,0.2011203885652658,11.147223405857119,0.9795713257451659,53.81066471887107,50.03501086260658,1.0000000000000002,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,38,232,116,response_tables/trial_00116_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3945,source_row:3945,True,1,0.13075636745872998,0.3399416796799525,1.3578753896627656,3.782291226753519,0.9455728066883797,0.03210141176754744,-0.03210141176754744,0.17916866848739887,9.930535582228469,0.9871719791270344,56.237903980184,51.274599586215054,1.0000000000000002,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,39,238,119,response_tables/trial_00119_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,2,source_row:3947,source_row:3945,False,3,-0.12907899287392866,0.23567211263866597,1.3620358702056685,3.8234929907787714,0.9558732476946928,0.02640939942184178,-0.02640939942184178,0.16250969023981857,9.007201286964667,0.9902875265426685,56.46465795399206,51.50051372593258,0.9984638100053648,0.003192584221630646,0.05650295763613305
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,40,244,122,response_tables/trial_00122_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:3951,source_row:3951,True,1,0.0442076116565886,0.26999173567902474,1.385200955615971,3.991136603283577,0.9977841508208942,0.0582258707882894,-0.0582258707882894,0.24130037461282441,13.374224278874085,0.9767658694863325,56.685813551433846,49.77512133260473,1.0,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,41,250,125,response_tables/trial_00125_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:4014,source_row:4014,True,1,0.07566228839459654,0.3424440506350592,1.3032459800728717,3.5091621527738917,0.8772905381934729,0.10379805950576043,-0.10379805950576043,0.32217706235199367,17.856865312862055,0.8946135315396103,39.58931531895425,37.85175379572217,1.0000000000000002,0.0,0.0
