run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,81,81,40,response_tables/trial_00040_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:1709,source_row:1709,True,1,0.08858442481937345,0.415016072816527,1.1761824667714555,2.8773851591171393,0.7193462897792848,0.17400515635944944,-0.17400515635944944,0.41713925295930787,23.120204158619117,0.9101238249806026,54.78713570327037,45.47672365156928,1.0000000000000002,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,82,82,41,response_tables/trial_00041_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:1709,source_row:1709,True,1,0.4289908497643182,0.45024006699485875,1.164962767600195,2.8333482146156186,0.7083370536539046,0.1501160098890287,-0.1501160098890287,0.3874480737970299,21.47455197155685,0.9249000363512008,54.78713570327037,45.45333774652227,1.0000000000000002,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,83,83,41,response_tables/trial_00041_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:1709,source_row:1709,True,1,0.40580266419931377,0.4361518421342072,1.1932536870490333,2.94116158658825,0.7352903966470625,0.15440943208382923,-0.15440943208382923,0.39294965591514297,21.779480603575546,0.9235068560566447,54.78713570327037,44.877847262900204,1.0000000000000002,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,84,84,42,response_tables/trial_00042_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:1918,source_row:1918,True,1,0.5429697868681842,0.44198333610106355,1.2136099660545756,2.998845227494469,0.7497113068736172,0.10319293840483447,-0.10319293840483447,0.32123657700335817,17.80473832381851,0.8946562162367672,39.83355717057559,35.07484577961279,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,85,85,42,response_tables/trial_00042_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:1918,source_row:1918,True,1,0.6500860963942614,0.458312481968029,1.1969415993529218,2.9240378255787305,0.7310094563946826,0.09749281611237108,-0.09749281611237108,0.3122383962813848,17.306008525861877,0.9009048080485178,39.83355717057559,35.10643321958151,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,86,86,43,response_tables/trial_00043_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:1918,source_row:1918,True,1,0.42619302168776585,0.4489951507467295,1.171427998252007,2.8483745656451087,0.7120936414112772,0.10283145858989613,-0.10283145858989613,0.32067344540809134,17.773526402719323,0.8949973156701908,39.83355717057559,35.233145174707715,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,87,87,43,response_tables/trial_00043_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:1918,source_row:1918,True,1,0.7060351376485983,0.47894126664328923,1.1584762398860848,2.7799479723284044,0.6949869930821011,0.09145038708025933,-0.09145038708025933,0.3024076504988909,16.761133288371543,0.9074633222977901,39.83355717057559,35.217707497162294,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,88,88,44,response_tables/trial_00044_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:1918,source_row:1918,True,1,0.42442818193910625,0.5055196852048369,0.9803082373063072,2.3453112631293758,0.5863278157823439,0.09302319236606826,-0.09302319236606826,0.30499703665128985,16.904651636415394,0.9054996876780327,39.83355717057559,35.85140558047301,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,89,89,44,response_tables/trial_00044_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:1918,source_row:1918,True,1,0.8081704240267982,0.550111960961832,0.9595446115243511,2.2678625015854585,0.5669656253963646,0.07618527312962577,-0.07618527312962577,0.2760167986366514,15.298403807398023,0.9235749834038335,39.83355717057559,35.906226950326506,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,90,90,45,response_tables/trial_00045_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:1945,source_row:1945,True,1,0.11224689411216104,0.27501937183316844,1.383205222467486,3.9755730394694737,0.9938932598673684,0.16797830529907679,-0.16797830529907679,0.4098515649586772,22.71627949024144,0.8347442510535488,40.99625460433092,36.7590734804734,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,91,91,45,response_tables/trial_00045_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:1945,source_row:1945,True,1,0.1106265304713645,0.27716482272388543,1.3826072185514837,3.9708473276438268,0.9927118319109567,0.16717583879918296,-0.16717583879918296,0.40887142086380035,22.661954390367352,0.835559425328394,40.99625460433092,36.75742228074535,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,92,92,46,response_tables/trial_00046_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,1,source_row:1945,source_row:10506,False,2,-0.038002811830892824,0.26219745098758346,1.3844392143281206,3.9852566175497857,0.9963141543874464,0.17328633372813065,-0.17328633372813065,0.41627675136636044,23.072399468040107,0.8295956068825827,40.99625460433092,36.898927755493226,0.5873113786588364,0.47819475425539754,0.6915162718659609
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,93,93,46,response_tables/trial_00046_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:1945,source_row:1945,True,1,0.12451973498116331,0.2876847506810518,1.3789298935955063,3.9421302540968557,0.9855325635242139,0.16326827852532977,-0.16326827852532977,0.40406469596505185,22.39553865460291,0.8395051599004099,40.99625460433092,36.733324315097384,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,94,94,47,response_tables/trial_00047_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:1945,source_row:1945,True,1,0.2151992020627631,0.3206067465153203,1.3602478491632475,3.8041869909144665,0.9510467477286166,0.14473468659345803,-0.14473468659345803,0.38044012221827767,21.086131869432645,0.8588722733571394,40.99625460433092,37.1378872523599,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,95,95,47,response_tables/trial_00047_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:1945,source_row:1945,True,1,0.4428253076599731,0.31290656219887086,1.3719409847951598,3.8880254068147697,0.9720063517036924,0.14965558073420787,-0.14965558073420787,0.3868534357275477,21.4415937844062,0.8535620235184666,40.99625460433092,36.876546167907506,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,96,96,48,response_tables/trial_00048_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2122,source_row:2122,True,1,0.4168186942538341,0.3198228234945012,1.369797118421798,3.8697752543737307,0.9674438135934327,0.19903869321226222,-0.19903869321226222,0.44613752724049366,24.72745165899773,0.8667526876321664,49.57218472284524,42.52709573713191,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,97,97,48,response_tables/trial_00048_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2122,source_row:2122,True,1,0.4185953755291507,0.32032797091139004,1.3675787035950402,3.855565533747774,0.9638913834369435,0.1985526190494161,-0.1985526190494161,0.44559243603254317,24.69723963765599,0.8671109574265619,49.57218472284524,42.50849943774645,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,98,98,49,response_tables/trial_00049_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2122,source_row:2122,True,1,0.3735994005990051,0.2961683112894415,1.3802053871337254,3.950544196973627,0.9876360492434068,0.2169752501963125,-0.2169752501963125,0.4658060220696084,25.81759029427557,0.8536853742936085,49.57218472284524,42.539013995650826,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,99,99,49,response_tables/trial_00049_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2122,source_row:2122,True,1,0.013350143029185801,0.27946584904479266,1.376488901097344,3.9261046128377006,0.9815261532094252,0.22292664796892414,-0.22292664796892414,0.4721510859554642,26.169269431157893,0.8493434342982935,49.57218472284524,42.50374552280251,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,100,100,50,response_tables/trial_00050_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2122,source_row:2122,True,1,0.28381785130250137,0.33126762024221884,1.3562817918696155,3.7728177136792302,0.9432044284198076,0.2061198382272478,-0.2061198382272478,0.4540042271028408,25.163468422181097,0.8615908647204046,49.57218472284524,42.863154435478954,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,101,101,50,response_tables/trial_00050_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,2,source_row:2122,source_row:10488,False,2,-0.5428523193668298,0.256692181875311,1.3625593702211165,3.8132858380010295,0.9533214595002574,0.23434273587676666,-0.23434273587676666,0.48408959488587094,26.830968760248428,0.8410842385938915,49.57218472284524,42.65406049914516,0.667230479140633,0.5292805525432714,0.7275167025871443
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,102,102,51,response_tables/trial_00051_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2309,source_row:2309,True,1,0.13275336421150996,0.30537712754777663,1.3688315132719158,3.865852812825438,0.9664632032063595,0.03761249018434038,-0.03761249018434038,0.19393939822619946,10.749212522147548,0.8925645679361555,23.672621352603883,22.39492822882569,0.9999999999999998,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,103,103,51,response_tables/trial_00051_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2309,source_row:2309,True,1,0.14756169562485866,0.3080567407996578,1.3676420869947536,3.8569267694387723,0.9642316923596931,0.03722585250334965,-0.03722585250334965,0.1929400230728442,10.693821528821683,0.8936881435098788,23.672621352603883,22.39636756534819,0.9999999999999998,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,104,104,52,response_tables/trial_00052_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2309,source_row:2309,True,1,0.1516219054000203,0.30739894490304015,1.3684760462173269,3.8628323329743632,0.9657080832435908,0.03758026099127528,-0.03758026099127528,0.1938562895324144,10.744606170781582,0.8927081527325426,23.672621352603883,22.415842930469008,0.9999999999999998,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,105,105,52,response_tables/trial_00052_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2309,source_row:2309,True,1,0.14690675446905743,0.3015488922574246,1.372472924043437,3.892380902646575,0.9730952256616437,0.03953476031555716,-0.03953476031555716,0.198833498977303,11.020471119212264,0.887289126892462,23.672621352603883,22.502826036365466,0.9999999999999998,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,106,106,53,response_tables/trial_00053_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2309,source_row:2309,True,1,0.4042776521500855,0.3010824365478284,1.378689057361465,3.9384150542784586,0.9846037635696147,0.04202440054332532,-0.04202440054332532,0.2049985379053356,11.36217226014002,0.8796985287676755,23.672621352603883,22.36652555437984,0.9999999999999998,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,107,107,53,response_tables/trial_00053_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2309,source_row:2309,True,1,0.13052407966671353,0.2660316686047718,1.385430843050594,3.993068240319522,0.9982670600798805,0.04880683324185257,-0.04880683324185257,0.22092268611858892,12.244778140863602,0.8610549535171386,23.672621352603883,22.62524011160089,0.9999999999999998,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,108,108,54,response_tables/trial_00054_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2457,source_row:2457,True,1,0.08054341252363884,0.307155596559941,1.3650966294400362,3.838285813791567,0.9595714534478917,0.13712311248742157,-0.13712311248742157,0.37030138061776324,20.524185770971744,0.9445239559012819,56.760942083396294,45.02768503755501,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,109,109,54,response_tables/trial_00054_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2457,source_row:2457,True,1,0.09179739920978136,0.3094944583473461,1.3638430553450203,3.8291267016434802,0.9572816754108701,0.13515191247575284,-0.13515191247575284,0.3676301299890324,20.376130033092956,0.945502997898318,56.760942083396294,45.088724359587815,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,110,110,55,response_tables/trial_00055_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2457,source_row:2457,True,1,0.1025116494694771,0.324155235913922,1.3507495854527904,3.737069462341996,0.934267365585499,0.1176696279000879,-0.1176696279000879,0.34303006850724893,19.012656229708412,0.9540108718464959,56.760942083396294,45.667676090570055,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,111,111,55,response_tables/trial_00055_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2457,source_row:2457,True,1,0.11728622548241674,0.3199207289353677,1.356137033673586,3.7741452586926303,0.9435363146731576,0.12429827437539365,-0.12429827437539365,0.35255960400390973,19.540836698596333,0.9508229438582586,56.760942083396294,45.43976843793724,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,112,112,56,response_tables/trial_00056_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2457,source_row:2457,True,1,0.12129125168422661,0.33088222822571906,1.3448701374810863,3.6973805765497443,0.9243451441374361,0.11138503119224892,-0.11138503119224892,0.3337439605329944,18.49796788359707,0.956984290978903,56.760942083396294,45.8955616347047,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,113,113,56,response_tables/trial_00056_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2457,source_row:2457,True,1,0.20903525884870078,0.3621952580206663,1.3125464408661074,3.494572927176557,0.8736432317941393,0.08509095288166123,-0.08509095288166123,0.2917035359430208,16.1678510400258,0.9689016246926724,56.760942083396294,46.987681256608106,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,114,114,57,response_tables/trial_00057_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2460,source_row:2460,True,1,0.008798318943320282,0.3112252487093502,1.3565832488218423,3.777894939520294,0.9444737348800735,0.12298502583322228,-0.12298502583322228,0.3506922095416753,19.437335191832723,0.9482390909245505,56.099222241129,45.42078084837656,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,115,115,57,response_tables/trial_00057_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,1,source_row:2460,source_row:2457,False,2,-0.006206964307352791,0.3132255831069904,1.3534421286564746,3.7559583232798945,0.9389895808199736,0.11898308489356002,-0.11898308489356002,0.3449392481199552,19.11847370458783,0.950227331712754,56.099222241129,45.559042256167174,0.995116867319817,0.010265641896695415,0.1013195040290635
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,116,116,58,response_tables/trial_00058_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,1,source_row:2460,source_row:2457,False,2,-0.04064382967885649,0.3379786468008755,1.317779213389492,3.5276480104445462,0.8819120026111366,0.0868154539998547,-0.0868154539998547,0.2946446232325557,16.330862643704823,0.9655624797952472,56.099222241129,46.84124267525451,0.995116867319817,0.010265641896695415,0.1013195040290635
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,117,117,58,response_tables/trial_00058_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,1,source_row:2460,source_row:2457,False,2,-0.05553398975393975,0.33085851108675773,1.3265146376434147,3.5803824329586,0.89509560823965,0.09327419014594768,-0.09327419014594768,0.30540823522941823,16.927442574953584,0.9625769830538161,56.099222241129,46.556961336180386,0.995116867319817,0.010265641896695415,0.1013195040290635
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,118,118,59,response_tables/trial_00059_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,1,source_row:2460,source_row:2457,False,2,-0.14478348456759704,0.35605012087903404,1.266933789553912,3.2531001320301596,0.8132750330075399,0.059709491472255266,-0.059709491472255266,0.24435525669044908,13.543543029900565,0.9774429787899002,56.099222241129,48.27258325648015,0.995116867319817,0.010265641896695415,0.1013195040290635
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,119,119,59,response_tables/trial_00059_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,1,source_row:2460,source_row:2457,False,2,-0.27782290401944465,0.3341068157456839,1.2862339815390174,3.3470669849706924,0.8367667462426731,0.06932544100144054,-0.06932544100144054,0.2632972483742292,14.593414773671903,0.9732956066828466,56.099222241129,47.73614011102148,0.995116867319817,0.010265641896695415,0.1013195040290635
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,120,120,60,response_tables/trial_00060_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2518,source_row:2518,True,1,0.4311877822369752,0.3005454292976498,1.3789348375032389,3.9403496816877888,0.9850874204219472,0.30383943515731854,-0.30383943515731854,0.5512163233770554,30.55150969761204,0.774253032840919,46.294314203530945,44.50311212574514,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,121,121,60,response_tables/trial_00060_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2518,source_row:2518,True,1,0.4939574509419913,0.30812538699066133,1.3770460735998866,3.9246216911325846,0.9811554227831462,0.29627287255800394,-0.29627287255800394,0.5443095374490547,30.168696764994476,0.7793126166201112,46.294314203530945,44.359668441280164,1.0,0.0,0.0
