run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,392,392,196,response_tables/trial_00196_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,3,source_row:6479,source_row:3951,False,4,-0.5410598436814098,0.2042472975644603,1.380437260099777,3.9556631543274205,0.9889157885818551,0.40814452111809524,-0.40814452111809524,0.6388618951840024,35.40932036730991,0.7071380246704788,37.82671939139412,49.95329830685958,0.6199333306389717,0.6463452142510969,0.8039559778066813
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,393,393,196,response_tables/trial_00196_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,3,source_row:6479,source_row:3951,False,2,-0.06957111985377651,0.25187005423756587,1.385877320156441,3.9966549568058634,0.9991637392014658,0.3606990673132873,-0.3606990673132873,0.6005822735589915,33.287648381740915,0.7301375034055523,37.82671939139412,48.594878209025715,0.6199333306389717,0.6463452142510969,0.8039559778066813
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,394,394,197,response_tables/trial_00197_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.5,candidate_score_raw,0,1,source_row:6479,source_row:3945,False,4,-0.3904838689427379,0.2172286859366499,1.3833037212417414,3.976918681650173,0.9942296704125433,0.39494810701057975,-0.39494810701057975,0.6284489692970939,34.832177433179524,0.7133064294228455,37.82671939139412,49.57519339091042,0.6097746574494389,0.650788047026473,0.8067143528080265
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,395,395,197,response_tables/trial_00197_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.5,candidate_score_raw,0,1,source_row:6479,source_row:3945,False,4,-0.5190052021797555,0.20459199496823238,1.38054774027949,3.956491302805621,0.9891228257014052,0.40781671415766985,-0.40781671415766985,0.6386052882318387,35.39509776639078,0.7072773443450395,37.82671939139412,49.942939771274,0.6097746574494389,0.650788047026473,0.8067143528080265
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,396,396,198,response_tables/trial_00198_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,1,source_row:6778,source_row:6782,False,2,-0.03514726696158732,0.34541751589767317,1.2982756296334468,3.4329701069268754,0.8582425267317189,0.05067443358644183,-0.05067443358644183,0.22510982561061574,12.476852967697797,0.9655569570471747,46.7674582911741,42.39996791110947,0.9866672570868066,0.01886906250546565,0.13736470618563434
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,397,397,198,response_tables/trial_00198_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,1,source_row:6778,source_row:6782,False,2,-0.03249078871550637,0.3449736528809497,1.3005511626540873,3.4432275509650845,0.8608068877412711,0.05085862951618167,-0.05085862951618167,0.2255185790931241,12.499508385281002,0.9654626944247076,46.7674582911741,42.36530300851287,0.9866672570868066,0.01886906250546565,0.13736470618563434
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,398,398,199,response_tables/trial_00199_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,1,source_row:6778,source_row:6782,False,2,-0.07892525294562347,0.3714154331707049,1.2421394982037512,3.148195494384689,0.7870488735961723,0.03408409132134912,-0.03408409132134912,0.18461877293858583,10.23261103234089,0.9775872637113192,46.7674582911741,42.933061346395945,0.9866672570868066,0.01886906250546565,0.13736470618563434
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,399,399,199,response_tables/trial_00199_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,1,source_row:6778,source_row:6782,False,2,-0.06565473817408929,0.37541439597441434,1.2396642308428993,3.129227037990908,0.782306759497727,0.03199976426029685,-0.03199976426029685,0.1788847792862681,9.914800845585953,0.979256407331769,46.7674582911741,42.88119742747288,0.9866672570868066,0.01886906250546565,0.13736470618563434
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,400,400,200,response_tables/trial_00200_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.5,candidate_score_raw,0,1,source_row:6778,source_row:6782,False,2,-0.1170312059839489,0.4146282910887023,1.1029587262544125,2.6557961660388663,0.6639490415097166,0.01601084175446182,-0.01601084175446182,0.12653395494673286,7.013223643211923,0.9897578215151851,46.7674582911741,44.14102633806163,0.9866672570868066,0.01886906250546565,0.13736470618563434
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,401,401,200,response_tables/trial_00200_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.5,candidate_score_raw,0,1,source_row:6778,source_row:6782,False,2,-0.24900211470242084,0.3526295339056055,1.2483134747979807,3.16992217325292,0.79248054331323,0.03562379561797002,-0.03562379561797002,0.18874267036886497,10.461180628323168,0.9765363614720488,46.7674582911741,42.841461212629696,0.9866672570868066,0.01886906250546565,0.13736470618563434
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,402,402,201,response_tables/trial_00201_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,0,source_row:6782,source_row:6782,True,1,0.05782258743636248,0.33039308890029845,1.3396727657991676,3.6635733385164255,0.9158933346291064,0.06565186073501865,-0.06565186073501865,0.25622619057196055,14.201496969614762,0.9524590311039633,46.32263428538573,42.53713360917299,1.0,0.0,0.0
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,403,403,201,response_tables/trial_00201_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,0,source_row:6782,source_row:6782,True,1,0.055039984234952044,0.3334882642394338,1.3354800256359107,3.636580195255068,0.909145048813767,0.06327591950363536,-0.06327591950363536,0.25154705226584423,13.942152800596034,0.9542830340664757,46.32263428538573,42.570671908327384,1.0,0.0,0.0
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,404,404,202,response_tables/trial_00202_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,0,source_row:6782,source_row:6782,True,1,0.0616228738011273,0.34658175031065297,1.314478593107789,3.5148787741860805,0.8787196935465201,0.05781726713074468,-0.05781726713074468,0.24045221381959592,13.327214436094575,0.9583732788056425,46.32263428538573,42.75464306024272,1.0,0.0,0.0
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,405,405,202,response_tables/trial_00202_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,0,source_row:6782,source_row:6782,True,1,0.07673152428566254,0.34615336875363617,1.3185628326290448,3.535759831341321,0.8839399578353303,0.0580731356710755,-0.0580731356710755,0.2409836834125404,13.356671470899624,0.9582045951942679,46.32263428538573,42.71892017084477,1.0,0.0,0.0
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,406,406,203,response_tables/trial_00203_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.5,candidate_score_raw,0,0,source_row:6782,source_row:6782,True,1,0.13831329633433143,0.376741802874624,1.2757754291232213,3.300886154713717,0.8252215386784293,0.04288577087188039,-0.04288577087188039,0.20708879948437672,11.478026316332288,0.96965453879829,46.32263428538573,43.04845842906409,1.0,0.0,0.0
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,407,407,203,response_tables/trial_00203_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.5,candidate_score_raw,0,0,source_row:6782,source_row:6782,True,1,0.2589069882383228,0.4007130804072351,1.2393895783150504,3.1459949892585417,0.7864987473146354,0.033949214925534134,-0.033949214925534134,0.18425312731547905,10.212344894843733,0.9762867918059367,46.32263428538573,43.2924313879255,1.0,0.0,0.0
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,408,408,204,response_tables/trial_00204_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,0,source_row:6806,source_row:6806,True,1,0.9250266782330527,0.40113289720865225,1.3212326174139752,3.512916229004502,0.8782290572511255,0.13729252645491966,-0.13729252645491966,0.3705300614726417,20.536860550471516,0.9132088787230318,46.90713636337373,35.32553780658206,1.0,0.0,0.0
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,409,409,204,response_tables/trial_00204_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,0,source_row:6806,source_row:6806,True,1,0.9657668300937985,0.4110801101243121,1.3121697577752707,3.4538815614525196,0.8634703903631299,0.13273236616378506,-0.13273236616378506,0.364324534122786,20.192915313424848,0.9167559200688657,46.90713636337373,35.47375903071252,1.0,0.0,0.0
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,410,410,205,response_tables/trial_00205_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,0,source_row:6806,source_row:6806,True,1,0.8218944285404177,0.42987778631370366,1.275317634346464,3.2585064566870887,0.8146266141717722,0.12460928928709399,-0.12460928928709399,0.3530004097548528,19.565268633217197,0.9222918612193759,46.90713636337373,35.90496439936505,1.0,0.0,0.0
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,411,411,205,response_tables/trial_00205_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,0,source_row:6806,source_row:6806,True,1,0.6548647357219011,0.4164833622120811,1.2789842095933983,3.2903104133518615,0.8225776033379654,0.12950282493646997,-0.12950282493646997,0.35986500932498283,19.945743360547777,0.9186113916031579,46.90713636337373,35.72382068336742,1.0,0.0,0.0
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,412,412,206,response_tables/trial_00206_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.5,candidate_score_raw,0,0,source_row:6806,source_row:6806,True,1,1.2334869808091753,0.490915601571169,1.2128967452071249,2.9289127766227376,0.7322281941556844,0.09968962561133506,-0.09968962561133506,0.3157366396402784,17.499900853376893,0.9408666470493424,46.90713636337373,36.803928830710746,1.0,0.0,0.0
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,413,413,206,response_tables/trial_00206_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.5,candidate_score_raw,0,0,source_row:6806,source_row:6806,True,1,0.6252034045476194,0.41491680521714314,1.278847654646267,3.2901789011544547,0.8225447252886137,0.1305682215220418,-0.1305682215220418,0.3613422498436099,20.02762034081215,0.9175958013824852,46.90713636337373,35.732759977732506,1.0,0.0,0.0
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,414,414,207,response_tables/trial_00207_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,0,source_row:6823,source_row:6823,True,1,0.30851334263030594,0.3507621110243445,1.2905386073259908,3.4495682504099734,0.8623920626024933,0.28570466442588466,-0.28570466442588466,0.5345134838578768,29.62574436391966,0.8552010058034677,56.298870077849564,43.02423843921677,1.0,0.0,0.0
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,415,415,207,response_tables/trial_00207_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,0,source_row:6823,source_row:6823,True,1,0.2926322024010801,0.3495711771021106,1.2898721262976385,3.447706608435575,0.8619266521088937,0.2868460225254554,-0.2868460225254554,0.5355800804039069,29.68486114500452,0.8544778247809193,56.298870077849564,43.02395796316031,1.0,0.0,0.0
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,416,416,208,response_tables/trial_00208_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,0,source_row:6823,source_row:6823,True,1,0.39440524553134537,0.34151245326836766,1.31940336474135,3.5823839800827972,0.8955959950206993,0.2918973564170387,-0.2918973564170387,0.5402752598602296,29.945094404812668,0.8519010634389699,56.298870077849564,42.725622471877706,1.0,0.0,0.0
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,417,417,208,response_tables/trial_00208_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,0,source_row:6823,source_row:6823,True,1,0.2688868280014276,0.33363008919873377,1.3232684504794403,3.6039259618076116,0.9009814904519029,0.29863469332451764,-0.29863469332451764,0.5464747874554852,30.288707101705715,0.8477603922792525,56.298870077849564,42.648540272720616,1.0,0.0,0.0
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,418,418,209,response_tables/trial_00209_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.5,candidate_score_raw,0,0,source_row:6823,source_row:6823,True,1,0.5468841520043384,0.37172571333673876,1.3016929087745042,3.473540605191703,0.8683851512979257,0.2668142205258209,-0.2668142205258209,0.5165406281463452,28.629587587936395,0.8671729299993404,56.298870077849564,43.02719529166515,1.0,0.0,0.0
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,419,419,209,response_tables/trial_00209_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.5,candidate_score_raw,0,2,source_row:6823,source_row:10488,False,2,-0.09853867866155497,0.31836023158231175,1.2920641435229685,3.4612541985221714,0.8653135496305429,0.3154706840592343,-0.3154706840592343,0.5616677701802323,31.130787677634622,0.8366219349956265,56.298870077849564,42.851741642371096,0.5511646569023262,0.8267507145574399,0.9092583321352848
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,420,420,210,response_tables/trial_00210_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,0,source_row:6852,source_row:6852,True,1,0.06833474531606498,0.26551383752801716,1.3842179689005396,3.983797593107373,0.9959493982768433,0.07098270239081776,-0.07098270239081776,0.266425791527055,14.766816235891612,0.956593404143011,50.00589240199314,45.45073826167949,0.9999999999999998,0.0,0.0
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,421,421,210,response_tables/trial_00210_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,0,source_row:6852,source_row:6852,True,1,0.07220520601640601,0.2653476294745387,1.3843564694333657,3.984854870600172,0.996213717650043,0.07100785402441413,-0.07100785402441413,0.2664729892961276,14.76943220178082,0.9565783742772865,50.00589240199314,45.44886261421254,0.9999999999999998,0.0,0.0
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,422,422,211,response_tables/trial_00211_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,2,source_row:6852,source_row:10423,False,2,-0.028413003828916317,0.2558412520392603,1.3858078650556485,3.996109858152333,0.9990274645380832,0.07028286212362855,-0.07028286212362855,0.2651091513388939,14.693840629453788,0.9570182682192703,50.00589240199314,45.496616268946084,0.9339395343424736,0.11007386515207983,0.3317738162545077
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,423,423,211,response_tables/trial_00211_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,2,source_row:6852,source_row:10423,False,2,-0.05054469870469802,0.25383859622007976,1.3857863395398407,3.995945861021842,0.9989864652554605,0.0698600568954894,-0.0698600568954894,0.26431053118536424,14.64957660763421,0.9572811874678921,50.00589240199314,45.51831672162782,0.9339395343424736,0.11007386515207983,0.3317738162545077
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,424,424,212,response_tables/trial_00212_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.5,candidate_score_raw,0,2,source_row:6852,source_row:10423,False,3,-0.309212489633353,0.23988399336871732,1.3834568121415889,3.977113122802903,0.9942782807007258,0.06941173076971201,-0.06941173076971201,0.26346106120205315,14.602494202175027,0.9574943382856544,50.00589240199314,45.60608398943789,0.9339395343424736,0.11007386515207983,0.3317738162545077
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,425,425,212,response_tables/trial_00212_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.5,candidate_score_raw,0,2,source_row:6852,source_row:10423,False,3,-0.25721539802361804,0.24480221113049816,1.383576836367954,3.978197793011854,0.9945494482529635,0.06838315237340171,-0.06838315237340171,0.2615017253736612,14.493896787651348,0.9581664943160864,50.00589240199314,45.62653765706641,0.9339395343424736,0.11007386515207983,0.3317738162545077
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,426,426,213,response_tables/trial_00213_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,1,source_row:7084,source_row:6142,False,2,-0.024601350560033097,0.33671552439284824,1.0987578782613632,2.9985601301758242,0.7496400325439561,0.1402078390355822,-0.1402078390355822,0.3744433722682005,20.753758250430415,0.8786089633954148,42.396527107335345,41.81211092634773,0.801296432922448,0.23306611549732859,0.4827692155650861
Scale-prior_hybrid_predeclared,knownstart_scale_prior_hybrid_predeclared_full,candidate,continuous_joint_quadratic_poisson_scale_conditioned_knownstart_scale_prior_hybrid_predeclared_full,427,427,213,response_tables/trial_00213_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,0.125,candidate_score_raw,0,0,source_row:7084,source_row:7084,True,1,0.32012198307029394,0.3869072774235562,1.0938098374540608,2.9545317468836125,0.7386329367209031,0.11435516791007538,-0.11435516791007538,0.33816440958515337,18.74297403881656,0.9000236228168954,42.396527107335345,41.297471427055946,1.0,0.0,0.0
