table_index,trial_id,prior_scale,prior_family,feature_cosine,image_correct,candidate_posterior_true_mass,candidate_posterior_N_eff_fraction,encoder_label,encoder_slug,image_correct_float
300,150,0.5,axis_edge_parallel,0.9105615168590844,True,0.3517061414529021,0.942585387694292,native scale-conditioned,scale_conditioned,1.0
301,150,0.5,axis_edge_orthogonal,0.9118574549107612,True,0.355433548412668,0.9386593205325596,native scale-conditioned,scale_conditioned,1.0
302,151,1.0,axis_edge_parallel,0.9122007260711716,True,0.3537837720998079,0.9340403889721384,native scale-conditioned,scale_conditioned,1.0
303,151,1.0,axis_edge_orthogonal,0.9254979985249508,True,0.4111613285198589,0.82514896691191,native scale-conditioned,scale_conditioned,1.0
304,152,2.0,axis_edge_parallel,0.916659230327189,True,0.3661213646137158,0.9266981994001692,native scale-conditioned,scale_conditioned,1.0
305,152,2.0,axis_edge_orthogonal,0.9194619495775956,True,0.3770707084092477,0.8957930677240518,native scale-conditioned,scale_conditioned,1.0
306,153,0.5,axis_edge_parallel,0.8693268862786473,True,0.3178151371774761,0.8510565724350116,native scale-conditioned,scale_conditioned,1.0
307,153,0.5,axis_edge_orthogonal,0.8687597318463519,True,0.3177089331294279,0.8449828859272914,native scale-conditioned,scale_conditioned,1.0
308,154,1.0,axis_edge_parallel,0.8600665292497156,False,0.2929611192074954,0.8633605706718313,native scale-conditioned,scale_conditioned,0.0
309,154,1.0,axis_edge_orthogonal,0.8569700548966074,False,0.2846098276084692,0.8663692683631924,native scale-conditioned,scale_conditioned,0.0
310,155,2.0,axis_edge_parallel,0.8578628280311803,False,0.2816900196119775,0.8953095788704882,native scale-conditioned,scale_conditioned,0.0
311,155,2.0,axis_edge_orthogonal,0.8576680453650201,False,0.2827278524901845,0.889899494567262,native scale-conditioned,scale_conditioned,0.0
312,156,0.5,axis_edge_parallel,0.9490381651990368,True,0.617759727117379,0.5793522015101473,native scale-conditioned,scale_conditioned,1.0
313,156,0.5,axis_edge_orthogonal,0.9475784878222748,True,0.6120507244819527,0.5873688729297192,native scale-conditioned,scale_conditioned,1.0
314,157,1.0,axis_edge_parallel,0.8120648033766011,False,0.3116644368510244,0.8890459338906196,native scale-conditioned,scale_conditioned,0.0
315,157,1.0,axis_edge_orthogonal,0.8154525216272254,False,0.3186377036764285,0.8748881756428586,native scale-conditioned,scale_conditioned,0.0
316,158,2.0,axis_edge_parallel,0.7479621248909252,False,0.241198766153021,0.6548193543968962,native scale-conditioned,scale_conditioned,0.0
317,158,2.0,axis_edge_orthogonal,0.6788616990331854,False,0.1280251328077036,0.6313231877296996,native scale-conditioned,scale_conditioned,0.0
318,159,0.5,axis_edge_parallel,0.905261280739918,True,0.538888690537266,0.6696333447210632,native scale-conditioned,scale_conditioned,1.0
319,159,0.5,axis_edge_orthogonal,0.9157744171803632,True,0.5604443582212486,0.644445128786577,native scale-conditioned,scale_conditioned,1.0
320,160,1.0,axis_edge_parallel,0.8656670058002488,True,0.4494662559174792,0.8040402658769856,native scale-conditioned,scale_conditioned,1.0
321,160,1.0,axis_edge_orthogonal,0.8881176760729992,True,0.4924316270392298,0.7472895134221735,native scale-conditioned,scale_conditioned,1.0
322,161,2.0,axis_edge_parallel,0.8576847070629946,True,0.433476187533324,0.8267093256736827,native scale-conditioned,scale_conditioned,1.0
323,161,2.0,axis_edge_orthogonal,0.8453784020638823,True,0.4290275561690083,0.7845136229983033,native scale-conditioned,scale_conditioned,1.0
324,162,0.5,axis_edge_parallel,0.998790948082463,True,0.9233122699063572,0.2924863775397839,native scale-conditioned,scale_conditioned,1.0
325,162,0.5,axis_edge_orthogonal,0.9949630830754516,True,0.8482423410191742,0.3436475214938617,native scale-conditioned,scale_conditioned,1.0
326,163,1.0,axis_edge_parallel,0.9910822226420136,True,0.8018567379078411,0.3807777067052556,native scale-conditioned,scale_conditioned,1.0
327,163,1.0,axis_edge_orthogonal,0.9996388030710376,True,0.9591437832100376,0.2715662400276449,native scale-conditioned,scale_conditioned,1.0
328,164,2.0,axis_edge_parallel,0.987484386031719,True,0.7698963983303574,0.4085880405481922,native scale-conditioned,scale_conditioned,1.0
329,164,2.0,axis_edge_orthogonal,0.9999469580592965,True,0.9836696465310064,0.2583447695092579,native scale-conditioned,scale_conditioned,1.0
330,165,0.5,axis_edge_parallel,0.7859240950243452,False,0.2485528631315078,0.9932865457224888,native scale-conditioned,scale_conditioned,0.0
331,165,0.5,axis_edge_orthogonal,0.8827734975181263,True,0.4497572250610016,0.8232115994552437,native scale-conditioned,scale_conditioned,1.0
332,166,1.0,axis_edge_parallel,0.7724201093063645,False,0.2274894236977296,0.9810005746185634,native scale-conditioned,scale_conditioned,0.0
333,166,1.0,axis_edge_orthogonal,0.8313965751594039,True,0.3411034462781153,0.9466555625265152,native scale-conditioned,scale_conditioned,1.0
334,167,2.0,axis_edge_parallel,0.8048202044992036,True,0.2895506671828974,0.9791465462130344,native scale-conditioned,scale_conditioned,1.0
335,167,2.0,axis_edge_orthogonal,0.8333879950214186,True,0.3509078869696448,0.9340364161701468,native scale-conditioned,scale_conditioned,1.0
336,168,0.5,axis_edge_parallel,0.8574085002704774,True,0.4029555595293093,0.8594339205552798,native scale-conditioned,scale_conditioned,1.0
337,168,0.5,axis_edge_orthogonal,0.8580154453580862,True,0.4066589042056532,0.8455118101639983,native scale-conditioned,scale_conditioned,1.0
338,169,1.0,axis_edge_parallel,0.8407742631622034,True,0.385994360147889,0.8183473378433882,native scale-conditioned,scale_conditioned,1.0
339,169,1.0,axis_edge_orthogonal,0.8432735015351195,True,0.3880749908228548,0.8271110845029735,native scale-conditioned,scale_conditioned,1.0
340,170,2.0,axis_edge_parallel,0.7432126686003568,False,0.235413156074292,0.7990531925008043,native scale-conditioned,scale_conditioned,0.0
341,170,2.0,axis_edge_orthogonal,0.8878676438130773,True,0.4799535645468906,0.7125745582820732,native scale-conditioned,scale_conditioned,1.0
342,171,0.5,axis_edge_parallel,0.894403839458101,True,0.4129310780870754,0.798177432599966,native scale-conditioned,scale_conditioned,1.0
343,171,0.5,axis_edge_orthogonal,0.9352880671325772,True,0.5149441767583491,0.6680270416057841,native scale-conditioned,scale_conditioned,1.0
344,172,1.0,axis_edge_parallel,0.9619107738620783,True,0.6077555339706914,0.560705675070654,native scale-conditioned,scale_conditioned,1.0
345,172,1.0,axis_edge_orthogonal,0.9464395750075022,True,0.5575482109597485,0.6215766347322461,native scale-conditioned,scale_conditioned,1.0
346,173,2.0,axis_edge_parallel,0.8842020153039125,True,0.398441647843051,0.7273675299243827,native scale-conditioned,scale_conditioned,1.0
347,173,2.0,axis_edge_orthogonal,0.7884053872129672,False,0.2451010849406889,0.7437866027746658,native scale-conditioned,scale_conditioned,0.0
348,174,0.5,axis_edge_parallel,0.9341200057799622,False,0.3087902812585726,0.9341096295512596,native scale-conditioned,scale_conditioned,0.0
349,174,0.5,axis_edge_orthogonal,0.931966568701082,False,0.3056320539114344,0.9415617429823748,native scale-conditioned,scale_conditioned,0.0
350,175,1.0,axis_edge_parallel,0.9125764432817172,False,0.2780521109568976,0.9849483657660064,native scale-conditioned,scale_conditioned,0.0
351,175,1.0,axis_edge_orthogonal,0.9176173344393296,False,0.2820483851454094,0.9760842527901444,native scale-conditioned,scale_conditioned,0.0
352,176,2.0,axis_edge_parallel,0.873721545450258,False,0.2175480866914026,0.9887839393610008,native scale-conditioned,scale_conditioned,0.0
353,176,2.0,axis_edge_orthogonal,0.8927412600668388,False,0.2488975901333669,0.9979059963592056,native scale-conditioned,scale_conditioned,0.0
354,177,0.5,axis_edge_parallel,0.9851159583101504,True,0.2843670666155745,0.984405459130383,native scale-conditioned,scale_conditioned,1.0
355,177,0.5,axis_edge_orthogonal,0.9852850373394492,True,0.2846544707808082,0.9835084954856204,native scale-conditioned,scale_conditioned,1.0
356,178,1.0,axis_edge_parallel,0.9863817041825864,True,0.2866696181316646,0.9762095699558346,native scale-conditioned,scale_conditioned,1.0
357,178,1.0,axis_edge_orthogonal,0.9871730337867154,True,0.2962934747235852,0.9647880643436518,native scale-conditioned,scale_conditioned,1.0
358,179,2.0,axis_edge_parallel,0.9828156375860864,True,0.2660994758334998,0.994399757955418,native scale-conditioned,scale_conditioned,1.0
359,179,2.0,axis_edge_orthogonal,0.9856081067625004,True,0.2930316046877596,0.9806732426348956,native scale-conditioned,scale_conditioned,1.0
360,180,0.5,axis_edge_parallel,0.9712593299901504,False,0.3069883009925088,0.9327465879868874,native scale-conditioned,scale_conditioned,0.0
361,180,0.5,axis_edge_orthogonal,0.9714115556080316,False,0.3076710760435998,0.9314843660899302,native scale-conditioned,scale_conditioned,0.0
362,181,1.0,axis_edge_parallel,0.9698564820899512,False,0.2882975285981363,0.9412856468443024,native scale-conditioned,scale_conditioned,0.0
363,181,1.0,axis_edge_orthogonal,0.9678897224892729,False,0.2932470388274643,0.9550802327703246,native scale-conditioned,scale_conditioned,0.0
364,182,2.0,axis_edge_parallel,0.956691808461305,False,0.256849163220993,0.9842252091227957,native scale-conditioned,scale_conditioned,0.0
365,182,2.0,axis_edge_orthogonal,0.9626591512226232,False,0.2893533009440403,0.9620353893232578,native scale-conditioned,scale_conditioned,0.0
366,183,0.5,axis_edge_parallel,0.8698425333408832,True,0.2840054887416269,0.9897371124146396,native scale-conditioned,scale_conditioned,1.0
367,183,0.5,axis_edge_orthogonal,0.8673627992235889,True,0.2796752905296246,0.9913505487817148,native scale-conditioned,scale_conditioned,1.0
368,184,1.0,axis_edge_parallel,0.8435170271764152,False,0.2360835567894184,0.9981885935165058,native scale-conditioned,scale_conditioned,0.0
369,184,1.0,axis_edge_orthogonal,0.8374069190388956,False,0.2387314074361645,0.9945010229231096,native scale-conditioned,scale_conditioned,0.0
370,185,2.0,axis_edge_parallel,0.8720122578550197,True,0.3038918856402823,0.9235667479583656,native scale-conditioned,scale_conditioned,1.0
371,185,2.0,axis_edge_orthogonal,0.8819585067823437,False,0.3174034417666272,0.8765081530721117,native scale-conditioned,scale_conditioned,0.0
372,186,0.5,axis_edge_parallel,0.9520315840821366,True,0.5078536880292196,0.5138204727414825,native scale-conditioned,scale_conditioned,1.0
373,186,0.5,axis_edge_orthogonal,0.9472626956188284,False,0.4866829560740731,0.5099527501445713,native scale-conditioned,scale_conditioned,0.0
374,187,1.0,axis_edge_parallel,0.9313820661281506,False,0.4165427239406258,0.4986625867103008,native scale-conditioned,scale_conditioned,0.0
375,187,1.0,axis_edge_orthogonal,0.9245085515120646,False,0.3925809008005409,0.4798379379006546,native scale-conditioned,scale_conditioned,0.0
376,188,2.0,axis_edge_parallel,0.949046029355376,False,0.4983741581750578,0.502534248500479,native scale-conditioned,scale_conditioned,0.0
377,188,2.0,axis_edge_orthogonal,0.9317779477454946,False,0.4219493877448745,0.490309789672807,native scale-conditioned,scale_conditioned,0.0
378,189,0.5,axis_edge_parallel,0.8753233673781756,True,0.3540197865461617,0.940711629492514,native scale-conditioned,scale_conditioned,1.0
379,189,0.5,axis_edge_orthogonal,0.8747392829682279,True,0.3519160554613331,0.9434589746226956,native scale-conditioned,scale_conditioned,1.0
380,190,1.0,axis_edge_parallel,0.8823215036601971,True,0.375316524839516,0.912994369110105,native scale-conditioned,scale_conditioned,1.0
381,190,1.0,axis_edge_orthogonal,0.8845124339773519,True,0.3797686459114533,0.9098699753557262,native scale-conditioned,scale_conditioned,1.0
382,191,2.0,axis_edge_parallel,0.8837621289977547,True,0.3846005600002219,0.8950308138905722,native scale-conditioned,scale_conditioned,1.0
383,191,2.0,axis_edge_orthogonal,0.8981529089799372,True,0.4218020878166442,0.848121086012893,native scale-conditioned,scale_conditioned,1.0
384,192,0.5,axis_edge_parallel,0.7906256933586693,True,0.4248617492947011,0.8592881610927988,native scale-conditioned,scale_conditioned,1.0
385,192,0.5,axis_edge_orthogonal,0.8296719530299752,True,0.4864961087299636,0.7696366123844258,native scale-conditioned,scale_conditioned,1.0
386,193,1.0,axis_edge_parallel,0.8250074077358702,True,0.4789280108140779,0.7815033702496365,native scale-conditioned,scale_conditioned,1.0
387,193,1.0,axis_edge_orthogonal,0.830096510007352,True,0.4871857118274755,0.7691886971081979,native scale-conditioned,scale_conditioned,1.0
388,194,2.0,axis_edge_parallel,0.8596574485563077,True,0.5365287737127188,0.695442782927463,native scale-conditioned,scale_conditioned,1.0
389,194,2.0,axis_edge_orthogonal,0.839456849363293,True,0.5024977671522156,0.7460990196501281,native scale-conditioned,scale_conditioned,1.0
390,195,0.5,axis_edge_parallel,0.6810244474223967,False,0.1485595514178787,0.947715422787386,native scale-conditioned,scale_conditioned,0.0
391,195,0.5,axis_edge_orthogonal,0.7448112069282434,True,0.2821345823428884,0.9945163616237044,native scale-conditioned,scale_conditioned,1.0
392,196,1.0,axis_edge_parallel,0.7024981362979689,False,0.1943768166160854,0.9834978262454844,native scale-conditioned,scale_conditioned,0.0
393,196,1.0,axis_edge_orthogonal,0.7266958892691135,False,0.2445212532601454,0.99617431642983,native scale-conditioned,scale_conditioned,0.0
394,197,2.0,axis_edge_parallel,0.7050496898373977,False,0.1997853621248677,0.9857905385356346,native scale-conditioned,scale_conditioned,0.0
395,197,2.0,axis_edge_orthogonal,0.6868569840432657,False,0.161108072591513,0.9594441586362504,native scale-conditioned,scale_conditioned,0.0
396,198,0.5,axis_edge_parallel,0.9867980663351864,False,0.4087495617258013,0.688568780436605,native scale-conditioned,scale_conditioned,0.0
397,198,0.5,axis_edge_orthogonal,0.9868313213414412,False,0.4094537276084016,0.6882191671375011,native scale-conditioned,scale_conditioned,0.0
398,199,1.0,axis_edge_parallel,0.9931215654534244,False,0.4316012790475321,0.6088907902715891,native scale-conditioned,scale_conditioned,0.0
399,199,1.0,axis_edge_orthogonal,0.9938020618904966,False,0.4374887568046865,0.6031948066650237,native scale-conditioned,scale_conditioned,0.0
400,200,2.0,axis_edge_parallel,0.9958357225526948,False,0.4556108560784374,0.5388707060273142,native scale-conditioned,scale_conditioned,0.0
401,200,2.0,axis_edge_orthogonal,0.9934216029891808,False,0.401571375207889,0.5859677507134327,native scale-conditioned,scale_conditioned,0.0
402,201,0.5,axis_edge_parallel,0.9808900098669708,True,0.4035877676391391,0.7547645254164451,native scale-conditioned,scale_conditioned,1.0
403,201,0.5,axis_edge_orthogonal,0.982396014169278,True,0.4078939906191912,0.7420158516372657,native scale-conditioned,scale_conditioned,1.0
404,202,1.0,axis_edge_parallel,0.9831717366971008,True,0.4187271660067538,0.7161255274580479,native scale-conditioned,scale_conditioned,1.0
405,202,1.0,axis_edge_orthogonal,0.9847516006819912,True,0.4247246236317409,0.7097174480836108,native scale-conditioned,scale_conditioned,1.0
406,203,2.0,axis_edge_parallel,0.9926009765395412,True,0.4689013613051224,0.6128269326746859,native scale-conditioned,scale_conditioned,1.0
407,203,2.0,axis_edge_orthogonal,0.9830760919338272,True,0.4552112320012706,0.7161418079515465,native scale-conditioned,scale_conditioned,1.0
408,204,0.5,axis_edge_parallel,0.9604438885376306,True,0.5653597967512634,0.6376939905434743,native scale-conditioned,scale_conditioned,1.0
409,204,0.5,axis_edge_orthogonal,0.9641178847811058,True,0.5836348886901577,0.6115155687670529,native scale-conditioned,scale_conditioned,1.0
410,205,1.0,axis_edge_parallel,0.965605029779271,True,0.6023966388864411,0.5656979365889847,native scale-conditioned,scale_conditioned,1.0
411,205,1.0,axis_edge_orthogonal,0.9584973033916112,True,0.5711877187234002,0.5910054823672664,native scale-conditioned,scale_conditioned,1.0
412,206,2.0,axis_edge_parallel,0.9826404019226046,True,0.7067761785194421,0.4581157680181007,native scale-conditioned,scale_conditioned,1.0
413,206,2.0,axis_edge_orthogonal,0.9566733086459692,True,0.5639817337556251,0.5972560041559075,native scale-conditioned,scale_conditioned,1.0
414,207,0.5,axis_edge_parallel,0.8866279660684616,True,0.4243159209600773,0.7468981065316812,native scale-conditioned,scale_conditioned,1.0
415,207,0.5,axis_edge_orthogonal,0.8850818140688658,True,0.4212015157680036,0.7482084328123917,native scale-conditioned,scale_conditioned,1.0
416,208,1.0,axis_edge_parallel,0.8862586307538816,True,0.4191452049872713,0.7742263820283208,native scale-conditioned,scale_conditioned,1.0
417,208,1.0,axis_edge_orthogonal,0.8778000103742148,True,0.4010936151856287,0.7875507970996325,native scale-conditioned,scale_conditioned,1.0
418,209,2.0,axis_edge_parallel,0.9184932236734288,True,0.4979250738816196,0.6897405611282055,native scale-conditioned,scale_conditioned,1.0
419,209,2.0,axis_edge_orthogonal,0.8528873467814533,False,0.3608997525358692,0.7566009117439954,native scale-conditioned,scale_conditioned,0.0
420,210,0.5,axis_edge_parallel,0.957712930860708,True,0.2810777654629522,0.984832460166489,native scale-conditioned,scale_conditioned,1.0
421,210,0.5,axis_edge_orthogonal,0.9576804001782137,True,0.2805583332903906,0.985918731937824,native scale-conditioned,scale_conditioned,1.0
422,211,1.0,axis_edge_parallel,0.958671189658496,False,0.2622439605273,0.9959434077012,native scale-conditioned,scale_conditioned,0.0
423,211,1.0,axis_edge_orthogonal,0.9590519985742954,False,0.2574207235021354,0.9960303365552832,native scale-conditioned,scale_conditioned,0.0
424,212,2.0,axis_edge_parallel,0.9587063413555084,False,0.2354261699291967,0.98409428260023,native scale-conditioned,scale_conditioned,0.0
425,212,2.0,axis_edge_orthogonal,0.960243523433844,False,0.2354026003440975,0.9785218429100314,native scale-conditioned,scale_conditioned,0.0
426,213,0.5,axis_edge_parallel,0.9009493980200208,True,0.3675670035607272,0.7349520984488812,native scale-conditioned,scale_conditioned,1.0
427,213,0.5,axis_edge_orthogonal,0.9210398681267798,True,0.4529988253241046,0.7022281054295321,native scale-conditioned,scale_conditioned,1.0
428,214,1.0,axis_edge_parallel,0.9235874675631276,True,0.5546092467074191,0.6012318031153048,native scale-conditioned,scale_conditioned,1.0
429,214,1.0,axis_edge_orthogonal,0.8785642244482255,True,0.5129806242647801,0.5840381916410375,native scale-conditioned,scale_conditioned,1.0
430,215,2.0,axis_edge_parallel,0.9368707509727634,True,0.5873239159248297,0.5735846510703703,native scale-conditioned,scale_conditioned,1.0
431,215,2.0,axis_edge_orthogonal,0.8661296737000936,True,0.4430893687316829,0.6526492723490577,native scale-conditioned,scale_conditioned,1.0
432,216,0.5,axis_edge_parallel,0.8467691553747181,False,0.2081573472620571,0.9825469142922838,native scale-conditioned,scale_conditioned,0.0
433,216,0.5,axis_edge_orthogonal,0.8205359996274915,False,0.1577924888281923,0.9094437835507728,native scale-conditioned,scale_conditioned,0.0
434,217,1.0,axis_edge_parallel,0.8492099720005425,False,0.2134581345612942,0.9895943742395288,native scale-conditioned,scale_conditioned,0.0
435,217,1.0,axis_edge_orthogonal,0.8161489440167812,False,0.1356249878387649,0.9341502184582768,native scale-conditioned,scale_conditioned,0.0
436,218,2.0,axis_edge_parallel,0.8680620045071313,False,0.2599195089798033,0.9806246343444296,native scale-conditioned,scale_conditioned,0.0
437,218,2.0,axis_edge_orthogonal,0.8436478651679976,False,0.2023043681249966,0.9875776298950928,native scale-conditioned,scale_conditioned,0.0
438,219,0.5,axis_edge_parallel,0.99757843870546,True,0.9099516066427,0.3003604626307832,native scale-conditioned,scale_conditioned,1.0
439,219,0.5,axis_edge_orthogonal,0.997839788443122,True,0.9151475192289878,0.2971202155932827,native scale-conditioned,scale_conditioned,1.0
440,220,1.0,axis_edge_parallel,0.9986283153760706,True,0.9335580064909584,0.2858732835314631,native scale-conditioned,scale_conditioned,1.0
441,220,1.0,axis_edge_orthogonal,0.999493773895404,True,0.9599117447945696,0.2709576495396007,native scale-conditioned,scale_conditioned,1.0
442,221,2.0,axis_edge_parallel,0.9994495044847328,True,0.9593037595167327,0.2712301770733622,native scale-conditioned,scale_conditioned,1.0
443,221,2.0,axis_edge_orthogonal,0.9999000066406326,True,0.982740945851269,0.2587824649509304,native scale-conditioned,scale_conditioned,1.0
444,222,0.5,axis_edge_parallel,0.8977584727460154,True,0.5074486303031914,0.7225981714433336,native scale-conditioned,scale_conditioned,1.0
445,222,0.5,axis_edge_orthogonal,0.9051430237651732,True,0.5243193195452107,0.6995436307135562,native scale-conditioned,scale_conditioned,1.0
446,223,1.0,axis_edge_parallel,0.855427767781982,True,0.4039693063130212,0.8725198987836466,native scale-conditioned,scale_conditioned,1.0
447,223,1.0,axis_edge_orthogonal,0.8604127088212524,True,0.4129332538476648,0.8624536755074962,native scale-conditioned,scale_conditioned,1.0
448,224,2.0,axis_edge_parallel,0.8818688415726357,True,0.4341044849964198,0.8467373684694273,native scale-conditioned,scale_conditioned,1.0
449,224,2.0,axis_edge_orthogonal,0.8346673986016714,True,0.3559331855913825,0.9327014421534252,native scale-conditioned,scale_conditioned,1.0
450,225,0.5,axis_edge_parallel,0.9963880530815042,True,0.3104234562499325,0.856467402665706,native scale-conditioned,scale_conditioned,1.0
451,225,0.5,axis_edge_orthogonal,0.996193751546218,True,0.3096458464684371,0.8591378170908278,native scale-conditioned,scale_conditioned,1.0
452,226,1.0,axis_edge_parallel,0.9866669364941116,False,0.2860208691772801,0.9376988446978568,native scale-conditioned,scale_conditioned,0.0
453,226,1.0,axis_edge_orthogonal,0.9853122582197066,False,0.2840886330041751,0.9445498576352502,native scale-conditioned,scale_conditioned,0.0
454,227,2.0,axis_edge_parallel,0.966901280710717,True,0.2628055205737606,0.9936341501700472,native scale-conditioned,scale_conditioned,1.0
455,227,2.0,axis_edge_orthogonal,0.9665132052045692,True,0.2635524369966673,0.9939710550054086,native scale-conditioned,scale_conditioned,1.0
456,228,0.5,axis_edge_parallel,0.9954381736106428,True,0.3077606596732656,0.868744782980631,native scale-conditioned,scale_conditioned,1.0
457,228,0.5,axis_edge_orthogonal,0.994630198232522,True,0.3053606624517447,0.8779697635067638,native scale-conditioned,scale_conditioned,1.0
458,229,1.0,axis_edge_parallel,0.9833731244367344,False,0.2817255576626843,0.9532765280977517,native scale-conditioned,scale_conditioned,0.0
459,229,1.0,axis_edge_orthogonal,0.9836299690875084,False,0.2768152904536199,0.9515080158876056,native scale-conditioned,scale_conditioned,0.0
460,230,2.0,axis_edge_parallel,0.9325618536994884,False,0.2329755676945817,0.9838470892524658,native scale-conditioned,scale_conditioned,0.0
461,230,2.0,axis_edge_orthogonal,0.9314148080767942,False,0.2259088737837578,0.9818732528160048,native scale-conditioned,scale_conditioned,0.0
462,231,0.5,axis_edge_parallel,0.99416571669334,True,0.3098414185473811,0.8800532266173436,native scale-conditioned,scale_conditioned,1.0
463,231,0.5,axis_edge_orthogonal,0.9940023462243832,True,0.3100887662606159,0.8817169673425946,native scale-conditioned,scale_conditioned,1.0
464,232,1.0,axis_edge_parallel,0.9818842031587728,True,0.2844336113587764,0.9580258899293648,native scale-conditioned,scale_conditioned,1.0
465,232,1.0,axis_edge_orthogonal,0.9732626274115552,True,0.2726214934253055,0.9829727519876316,native scale-conditioned,scale_conditioned,1.0
466,233,2.0,axis_edge_parallel,0.9432425088806448,False,0.2351412429074,0.9951895687537105,native scale-conditioned,scale_conditioned,0.0
467,233,2.0,axis_edge_orthogonal,0.9331282812091798,False,0.2269354324000836,0.9848907727211696,native scale-conditioned,scale_conditioned,0.0
468,234,0.5,axis_edge_parallel,0.9540826599410328,True,0.7186083112315876,0.4528639723089974,native scale-conditioned,scale_conditioned,1.0
469,234,0.5,axis_edge_orthogonal,0.9551129602305088,True,0.7207622626934173,0.4506689585383887,native scale-conditioned,scale_conditioned,1.0
470,235,1.0,axis_edge_parallel,0.963483857530022,True,0.7521931331852202,0.4211249815125089,native scale-conditioned,scale_conditioned,1.0
471,235,1.0,axis_edge_orthogonal,0.961645747023284,True,0.7448975601992928,0.4277918802050938,native scale-conditioned,scale_conditioned,1.0
472,236,2.0,axis_edge_parallel,0.9112331420232852,True,0.6124702833552724,0.5618720673842217,native scale-conditioned,scale_conditioned,1.0
473,236,2.0,axis_edge_orthogonal,0.9802825352700784,True,0.8193588983182164,0.3639885449410124,native scale-conditioned,scale_conditioned,1.0
474,237,0.5,axis_edge_parallel,0.865723702356133,True,0.3066636819864446,0.970719410490506,native scale-conditioned,scale_conditioned,1.0
475,237,0.5,axis_edge_orthogonal,0.8655728906177325,True,0.3062356496510473,0.971058836481599,native scale-conditioned,scale_conditioned,1.0
476,238,1.0,axis_edge_parallel,0.8642391945351507,True,0.2998337901553694,0.9817939563138846,native scale-conditioned,scale_conditioned,1.0
477,238,1.0,axis_edge_orthogonal,0.862128666640308,True,0.2941106418314199,0.9852741525985024,native scale-conditioned,scale_conditioned,1.0
478,239,2.0,axis_edge_parallel,0.8719339946560386,True,0.3171223153340579,0.9758478620174942,native scale-conditioned,scale_conditioned,1.0
479,239,2.0,axis_edge_orthogonal,0.8588294998098126,True,0.2845549369129894,0.9916663246011108,native scale-conditioned,scale_conditioned,1.0
480,240,0.5,axis_edge_parallel,0.7633141114173068,False,0.2340642304487862,0.8202958920622976,native scale-conditioned,scale_conditioned,0.0
481,240,0.5,axis_edge_orthogonal,0.8003964044074049,False,0.2515392768524526,0.9531610354755756,native scale-conditioned,scale_conditioned,0.0
482,241,1.0,axis_edge_parallel,0.801904633046485,False,0.2067660591194691,0.9863605380266518,native scale-conditioned,scale_conditioned,0.0
483,241,1.0,axis_edge_orthogonal,0.6979068880523102,False,0.0680050918150008,0.7354139624517007,native scale-conditioned,scale_conditioned,0.0
484,242,2.0,axis_edge_parallel,0.7756754025558305,False,0.2009930608995707,0.9294101543709484,native scale-conditioned,scale_conditioned,0.0
485,242,2.0,axis_edge_orthogonal,0.7191444943785472,False,0.0684224383671693,0.810737270466775,native scale-conditioned,scale_conditioned,0.0
486,243,0.5,axis_edge_parallel,0.9425804996251016,False,0.2798330803527513,0.984408043498219,native scale-conditioned,scale_conditioned,0.0
487,243,0.5,axis_edge_orthogonal,0.9434364815903546,False,0.28219167859473,0.9828699863713886,native scale-conditioned,scale_conditioned,0.0
488,244,1.0,axis_edge_parallel,0.93138552473565,True,0.2630317504943779,0.9973696706830264,native scale-conditioned,scale_conditioned,1.0
489,244,1.0,axis_edge_orthogonal,0.9333791896614496,False,0.2583286371099806,0.9957277122398246,native scale-conditioned,scale_conditioned,0.0
490,245,2.0,axis_edge_parallel,0.9282514411709436,False,0.2529877794118504,0.9952639597635528,native scale-conditioned,scale_conditioned,0.0
491,245,2.0,axis_edge_orthogonal,0.9455387911796836,True,0.3019780923606515,0.9760867730102996,native scale-conditioned,scale_conditioned,1.0
492,246,0.5,axis_edge_parallel,0.9420650634341656,True,0.2907916681998859,0.9775379969338536,native scale-conditioned,scale_conditioned,1.0
493,246,0.5,axis_edge_orthogonal,0.9415594183686506,True,0.2899694435297795,0.9787750464023218,native scale-conditioned,scale_conditioned,1.0
494,247,1.0,axis_edge_parallel,0.9337363773704992,True,0.2901233194803597,0.989311626032332,native scale-conditioned,scale_conditioned,1.0
495,247,1.0,axis_edge_orthogonal,0.9431356351646564,True,0.3017668281652843,0.9312614830218208,native scale-conditioned,scale_conditioned,1.0
496,248,2.0,axis_edge_parallel,0.912676388023502,False,0.2299013318290763,0.9959294691632876,native scale-conditioned,scale_conditioned,0.0
497,248,2.0,axis_edge_orthogonal,0.9460552533871892,True,0.306518224791285,0.9674882981823304,native scale-conditioned,scale_conditioned,1.0
498,249,0.5,axis_edge_parallel,0.8937258412596336,True,0.3781685283171654,0.7680523674075477,native scale-conditioned,scale_conditioned,1.0
499,249,0.5,axis_edge_orthogonal,0.8922131631959324,True,0.3743102554688153,0.7686011083084244,native scale-conditioned,scale_conditioned,1.0
500,250,1.0,axis_edge_parallel,0.8918526391381829,True,0.3718929660643194,0.7692522491073998,native scale-conditioned,scale_conditioned,1.0
501,250,1.0,axis_edge_orthogonal,0.8907112808377999,True,0.3685057732645329,0.7781822186574251,native scale-conditioned,scale_conditioned,1.0
